0;2;788598605343498;1356;143;0x4000
0;2;788598700995747;643;85;0x4000
0;2;788599035386247;726;103;0x4000
0;2;788599140806497;690;89;0x4000
0;2;788599225592996;1222;156;0x4000
0;2;788599447224871;625;91;0x4000
0;2;788599499844000;737;121;0x4000
0;2;788599531177248;760;104;0x4000
0;2;788599928073998;382;104;0x4000
0;2;788600326782496;412;89;0x4000
0;2;788600492556622;727;113;0x4000
0;2;788600578087746;1846;172;0x4000
0;2;788600692808000;803;115;0x4000
0;2;788600747048184;1599;180;0x4000
0;2;788600811634622;749;104;0x4000
0;2;788600891967655;0;0;0x4000
0;2;788600913665436;1601;175;0x4000
0;2;788601222226999;1459;152;0x4000
0;2;788601269948002;1240;153;0x4000
0;2;788601279514748;1360;152;0x4000
0;2;788601332759499;958;112;0x4000
0;2;788601341399185;1675;179;0x4000
0;2;788601444272001;705;108;0x4000
0;2;788601647360499;429;85;0x4000
0;2;788601822920496;715;109;0x4000
0;2;788601947221998;380;88;0x4000
0;2;788602112246122;2510;224;0x4000
0;2;788602185484246;1732;211;0x4000
0;2;788602224524000;2435;247;0x4000
0;2;788602264623622;2828;250;0x4000
0;2;788602311912624;806;120;0x4000
0;2;788602536605372;1435;155;0x4000
0;2;788602546560003;902;127;0x4000
0;2;788602576398374;758;111;0x4000
0;2;788602589310123;1029;118;0x4000
0;2;788602601797871;410;80;0x4000
0;2;788602615264001;1347;177;0x4000
0;2;788602619881999;1108;142;0x4000
0;2;788603309625122;1752;192;0x4000
0;2;788603380728000;1636;208;0x4000
0;2;788603442979747;263;79;0x4000
0;2;788603651387122;715;96;0x4000
0;2;788603718048000;521;93;0x4000
0;2;788603786312122;699;107;0x4000
0;2;788603830566998;736;91;0x4000
0;2;788604609070872;729;99;0x4000
0;2;788605113399873;946;112;0x4000
0;2;788605136319496;701;105;0x4000
0;2;788605440007497;739;108;0x4000
0;2;788605455627872;754;97;0x4000
0;2;788605577569248;717;110;0x4000
0;2;788605693270997;743;96;0x4000
0;2;788605734996374;1663;189;0x4000
0;2;788606007839622;610;92;0x4000
0;2;788606149263873;1030;117;0x4000
0;2;788606195314873;1446;162;0x4000
0;2;788606246378499;346;72;0x4000
0;2;788606421977873;749;104;0x4000
0;2;788606440902872;850;104;0x4000
0;2;788606516480496;738;101;0x4000
0;2;788606625260999;505;85;0x4000
0;2;788606656623247;607;96;0x4000
0;2;788606677626248;2486;232;0x4000
0;2;788606743176997;748;103;0x4000
0;2;788607007840000;2428;252;0x4000
0;2;788607193084997;694;116;0x4000
0;2;788607494157372;1735;176;0x4000
0;2;788607623941621;893;116;0x4000
0;2;788607665249249;2071;219;0x4000
0;2;788607743517371;756;116;0x4000
0;2;788607781839623;736;99;0x4000
0;2;788607789255748;2451;213;0x4000
0;2;788607851105246;740;102;0x4000
0;2;788608126188623;802;114;0x4000
0;2;788608154858746;1307;159;0x4000
0;2;788608186774246;980;118;0x4000
0;2;788608190636496;727;104;0x4000
0;2;788608326048371;679;113;0x4000
0;2;788608507488000;662;111;0x4000
0;2;788608665702624;2315;206;0x4000
0;2;788609231890371;754;108;0x4000
0;2;788609913190312;1390;151;0x4000
0;2;788610082688871;1567;186;0x4000
0;2;788610199729996;1994;204;0x4000
0;2;788610535718748;791;108;0x4000
0;2;788610567749748;701;99;0x4000
0;2;788610635871340;1;0;0x4000
0;2;788611058382747;1682;180;0x4000
0;2;788611325144374;1231;161;0x4000
0;2;788611335079747;619;81;0x4000
0;2;788611521092624;1373;169;0x4000
0;2;788611578426872;1274;148;0x4000
0;2;788611665764436;1636;193;0x4000
0;2;788612021843217;4;0;0x4000
0;2;788612565884372;711;114;0x4000
0;2;788612938897808;2330;218;0x4000
0;2;788612970753686;1976;200;0x4000
0;2;788613023728121;2464;249;0x4000
0;2;788613146942871;722;99;0x4000
0;2;788613309909124;971;122;0x4000
0;2;788613609069873;723;112;0x4000
0;2;788613613477749;332;89;0x4000
0;2;788613832625873;2019;190;0x4000
0;2;788613904644124;1012;140;0x4000
0;2;788614090884749;682;110;0x4000
0;2;788614298304124;716;112;0x4000
0;2;788614468803874;1982;176;0x4000
0;2;788614534699312;2323;208;0x4000
0;2;788614563461497;752;104;0x4000
0;2;788614717539247;1780;172;0x4000
0;2;788614799740996;989;122;0x4000
0;2;788614916036002;731;121;0x4000
0;2;788614948887342;7;2;0x4000
0;2;788614962235622;684;95;0x4000
0;2;788615173057683;2009;196;0x4000
0;2;788615484322624;712;96;0x4000
0;2;788615680036560;1715;196;0x4000
0;2;788615872775248;356;88;0x4000
0;2;788616187694748;719;104;0x4000
0;2;788616260156498;415;104;0x4000
0;2;788616273643373;741;101;0x4000
0;2;788616331481748;1440;155;0x4000
0;2;788616388776499;710;108;0x4000
0;2;788616524383809;3;0;0x4000
0;2;788616605674374;918;114;0x4000
0;2;788616948357749;704;100;0x4000
0;2;788617034795248;302;96;0x4000
0;2;788617050263246;1018;116;0x4000
0;2;788617093968003;722;121;0x4000
0;2;788617121628496;467;100;0x4000
0;2;788617192373372;725;112;0x4000
0;2;788617203131371;1030;124;0x4000
0;2;788617337769123;431;80;0x4000
0;2;788617345456000;663;95;0x4000
0;2;788617527642747;2487;224;0x4000
0;2;788617540988002;314;93;0x4000
0;2;788617677269061;1958;219;0x4000
0;2;788617940620999;752;107;0x4000
0;2;788618153298249;1024;130;0x4000
0;2;788618553203371;1480;163;0x4000
0;2;788618720446873;1150;124;0x4000
0;2;788619107365624;1801;189;0x4000
0;2;788619181342498;397;108;0x4000
0;2;788619376252372;1005;131;0x4000
0;2;788619422283872;1987;197;0x4000
0;2;788619599133186;2114;210;0x4000
0;2;788619621716873;1159;144;0x4000
0;2;788619640873623;1141;127;0x4000
0;2;788619772759748;348;93;0x4000
0;2;788619805046749;730;104;0x4000
0;2;788620022904624;707;107;0x4000
0;2;788620063137936;1306;156;0x4000
0;2;788620139836811;1104;138;0x4000
0;2;788620210763622;2074;192;0x4000
0;2;788620212086249;1809;204;0x4000
0;2;788620278433374;716;100;0x4000
0;2;788620303076001;1162;146;0x4000
0;2;788620331385496;2217;215;0x4000
0;2;788620441975123;690;98;0x4000
0;2;788620563283498;732;97;0x4000
0;2;788620592607871;1029;109;0x4000
0;2;788620615647124;697;104;0x4000
0;2;788620652415623;748;96;0x4000
0;2;788620716936749;715;102;0x4000
0;2;788620735668001;730;107;0x4000
0;2;788620738926123;710;97;0x4000
0;2;788620795123372;754;89;0x4000
0;2;788620920796371;786;119;0x4000
0;2;788621043572001;776;126;0x4000
0;2;788621199814621;2270;207;0x4000
0;2;788621354631121;1045;129;0x4000
0;2;788622059476746;753;115;0x4000
0;2;788622763824248;702;104;0x4000
0;2;788622912498247;758;98;0x4000
0;2;788622921889309;1419;161;0x4000
0;2;788623253550184;1713;189;0x4000
0;2;788623258843624;1096;115;0x4000
0;2;788623353140999;748;114;0x4000
0;2;788623387611622;1577;160;0x4000
0;2;788623548624246;732;104;0x4000
0;2;788623685456183;1107;148;0x4000
0;2;788623818359185;2703;241;0x4000
0;2;788623910137496;777;115;0x4000
0;2;788623949400996;443;98;0x4000
0;2;788624119450747;2475;223;0x4000
0;2;788624214016996;329;107;0x4000
0;2;788624250360310;2086;216;0x4000
0;2;788624453116498;410;75;0x4000
0;2;788624636043497;678;96;0x4000
0;2;788624691662496;743;103;0x4000
0;2;788624769680747;552;96;0x4000
0;2;788624837674248;757;104;0x4000
0;2;788624840487871;711;97;0x4000
0;2;788625008416122;732;103;0x4000
0;2;788625050021871;758;108;0x4000
0;2;788625162168999;577;107;0x4000
0;2;788625201011873;1648;157;0x4000
0;2;788625266421308;2561;254;0x4000
0;2;788625456576498;647;110;0x4000
0;2;788625519272373;1352;181;0x4000
0;2;788625664554374;1731;171;0x4000
0;2;788625686847623;1765;173;0x4000
0;2;788625855499499;605;90;0x4000
0;2;788625888566560;1923;188;0x4000
0;2;788626117896002;720;117;0x4000
0;2;788626272466749;469;84;0x4000
0;2;788626277429498;700;91;0x4000
0;2;788626371315247;1206;129;0x4000
0;2;788626724809748;727;95;0x4000
0;2;788626761504309;1376;164;0x4000
0;2;788626963189374;730;98;0x4000
0;2;788627038304000;699;108;0x4000
0;2;788627128760372;1047;139;0x4000
0;2;788627375871499;756;92;0x4000
0;2;788627713114874;410;76;0x4000
0;2;788627837186748;728;103;0x4000
0;2;788627887942748;697;90;0x4000
0;2;788627911908497;2008;206;0x4000
0;2;788628125603748;788;109;0x4000
0;2;788628133844746;1791;184;0x4000
0;2;788628152680372;733;101;0x4000
0;2;788628172154748;656;88;0x4000
0;2;788628186787372;990;114;0x4000
0;2;788628343093247;720;108;0x4000
0;2;788628469474621;2066;190;0x4000
0;2;788628823362622;1387;131;0x4000
0;2;788628850886248;698;97;0x4000
0;2;788628914695122;1004;118;0x4000
0;2;788628966263496;492;74;0x4000
0;2;788629172729874;1633;177;0x4000
0;2;788629176623874;1023;126;0x4000
0;2;788629227850124;706;89;0x4000
0;2;788629332844497;755;105;0x4000
0;2;788629487404371;743;118;0x4000
0;2;788629545347872;697;91;0x4000
0;2;788629584473374;1693;180;0x4000
0;2;788629779800059;2047;232;0x4000
0;2;788630264717746;647;93;0x4000
0;2;788630424334246;1677;170;0x4000
0;2;788630441819498;710;98;0x4000
0;2;788630502500058;1729;196;0x4000
0;2;788630574204998;667;104;0x4000
0;2;788630631818121;1141;130;0x4000
0;2;788630641563247;956;127;0x4000
0;2;788630665141871;1620;161;0x4000
0;2;788630670332247;733;108;0x4000
0;2;788630687266249;523;81;0x4000
0;2;788630932300371;1706;194;0x4000
0;2;788630950603934;2337;190;0x4000
0;2;788630989224748;737;107;0x4000
0;2;788631194234373;749;103;0x4000
0;2;788631359274496;682;104;0x4000
0;2;788631426654747;1701;180;0x4000
0;2;788631483642186;2414;219;0x4000
0;2;788631693709746;1109;136;0x4000
0;2;788631699752496;362;103;0x4000
0;2;788631747066873;677;102;0x4000
0;2;788631827805121;711;98;0x4000
0;2;788631843451499;693;94;0x4000
0;2;788631918640246;679;105;0x4000
0;2;788632051012809;1071;139;0x4000
0;2;788632074083497;708;103;0x4000
0;2;788632129611249;737;106;0x4000
0;2;788632146397997;318;83;0x4000
0;2;788632178002685;1067;128;0x4000
0;2;788632764419621;729;104;0x4000
0;2;788632789132499;1021;147;0x4000
0;2;788632981637124;907;128;0x4000
0;2;788632990953121;2364;218;0x4000
0;2;788633007024622;719;112;0x4000
0;2;788633199784872;821;119;0x4000
0;2;788633281268248;721;117;0x4000
0;2;788633300838248;732;103;0x4000
0;2;788633580166872;1379;144;0x4000
0;2;788633774338434;2134;193;0x4000
0;2;788633814317998;1190;135;0x4000
0;2;788633817583311;2838;249;0x4000
0;2;788633837953872;1021;125;0x4000
0;2;788633898086998;725;98;0x4000
0;2;788633960585498;316;81;0x4000
0;2;788634024628246;760;102;0x4000
0;2;788634105333624;2513;238;0x4000
0;2;788634288386374;784;107;0x4000
0;2;788634416535498;823;107;0x4000
0;2;788634671034498;548;89;0x4000
0;2;788634954279499;754;104;0x4000
0;2;788635000071247;617;89;0x4000
0;2;788635088361373;1784;179;0x4000
0;2;788635190816002;684;107;0x4000
0;2;788635322670246;712;105;0x4000
0;2;788635344237499;481;69;0x4000
0;2;788635417841997;753;100;0x4000
0;2;788635488512560;2395;252;0x4000
0;2;788635786109122;744;106;0x4000
0;2;788635787633497;717;118;0x4000
0;2;788636091726372;454;85;0x4000
0;2;788636245711748;2646;235;0x4000
0;2;788636572235747;873;112;0x4000
0;2;788636833314996;723;101;0x4000
0;2;788637156643874;755;102;0x4000
0;2;788637494570312;1748;189;0x4000
0;2;788637499823499;787;94;0x4000
0;2;788637606541121;1028;132;0x4000
0;2;788637621150746;771;105;0x4000
0;2;788637714972247;775;121;0x4000
0;2;788637924087341;2;0;0x4000
0;2;788637934332433;2479;268;0x4000
0;2;788638106858624;549;92;0x4000
0;2;788638108812623;709;108;0x4000
0;2;788638218238623;725;101;0x4000
0;2;788638223056996;517;97;0x4000
0;2;788638258517873;1481;164;0x4000
0;2;788638495445873;1517;158;0x4000
0;2;788638743572872;2146;217;0x4000
0;2;788638838258185;1774;185;0x4000
0;2;788639227618371;1697;176;0x4000
0;2;788639246589997;735;101;0x4000
0;2;788639418622248;1724;169;0x4000
0;2;788639431220058;842;135;0x4000
0;2;788639457842747;624;94;0x4000
0;2;788639548592748;646;108;0x4000
0;2;788639597768002;1289;168;0x4000
0;2;788639668703811;1992;188;0x4000
0;2;788639946689874;721;99;0x4000
0;2;788639991807874;2000;190;0x4000
0;2;788639999524003;770;105;0x4000
0;2;788640203002686;1819;176;0x4000
0;2;788640285051059;1006;114;0x4000
0;2;788640424072562;1579;177;0x4000
0;2;788640552257872;698;104;0x4000
0;2;788640795603249;263;103;0x4000
0;2;788640800815497;735;99;0x4000
0;2;788640898901999;745;105;0x4000
0;2;788640960756624;771;118;0x4000
0;2;788641098438249;613;92;0x4000
0;2;788641350370934;780;96;0x4000
0;2;788641461703371;771;105;0x4000
0;2;788641743810122;1277;153;0x4000
0;2;788642288979622;1507;162;0x4000
0;2;788642411483623;706;98;0x4000
0;2;788642467548871;843;125;0x4000
0;2;788642605863184;1937;167;0x4000
0;2;788642610477308;2200;208;0x4000
0;2;788642676869874;751;109;0x4000
0;2;788642716425812;1751;181;0x4000
0;2;788642837448873;737;113;0x4000
0;2;788642933349248;714;107;0x4000
0;2;788643163564061;2738;284;0x4000
0;2;788643180650996;1501;154;0x4000
0;2;788643223626123;2373;221;0x4000
0;2;788643502376124;722;119;0x4000
0;2;788643544871871;2050;181;0x4000
0;2;788643917454372;705;106;0x4000
0;2;788644027177998;486;106;0x4000
0;2;788644137861749;686;102;0x4000
0;2;788644253267497;740;101;0x4000
0;2;788644570429874;721;97;0x4000
0;2;788644702786372;713;97;0x4000
0;2;788644757139623;957;114;0x4000
0;2;788644765618498;715;99;0x4000
0;2;788644957868000;367;79;0x4000
0;2;788645161162749;1620;164;0x4000
0;2;788645254596871;1068;139;0x4000
0;2;788645351683499;795;102;0x4000
0;2;788645519069873;769;102;0x4000
0;2;788645720100749;1096;130;0x4000
0;2;788645831364121;713;118;0x4000
0;2;788645836583747;680;103;0x4000
0;2;788645845981249;1097;130;0x4000
0;2;788645875949499;357;113;0x4000
0;2;788645974526559;1701;193;0x4000
0;2;788645994870247;704;94;0x4000
0;2;788646245729748;703;94;0x4000
0;2;788646374018498;582;99;0x4000
0;2;788646486912124;1693;176;0x4000
0;2;788646659891122;830;108;0x4000
0;2;788646686553249;516;114;0x4000
0;2;788646753740746;328;106;0x4000
0;2;788646890801373;1792;190;0x4000
0;2;788646991979373;1094;132;0x4000
0;2;788647180531371;955;119;0x4000
0;2;788647378155934;1064;115;0x4000
0;2;788647523160003;357;91;0x4000
0;2;788647585987746;458;70;0x4000
0;2;788647610820000;487;97;0x4000
0;2;788647962511499;698;102;0x4000
0;2;788648411694497;1715;165;0x4000
0;2;788648437942249;992;120;0x4000
0;2;788648508681498;436;92;0x4000
0;2;788648620959497;931;108;0x4000
0;2;788648684020871;928;127;0x4000
0;2;788648735440749;546;96;0x4000
0;2;788648781825999;902;125;0x4000
0;2;788648796850186;1855;182;0x4000
0;2;788648847837999;1846;177;0x4000
0;2;788648878351498;1199;141;0x4000
0;2;788648892744373;399;85;0x4000
0;2;788648964186498;332;72;0x4000
0;2;788649030839639;2;1;0x4000
0;2;788649138239952;3;2;0x4000
0;2;788649156795623;683;89;0x4000
0;2;788649678381998;1051;131;0x4000
0;2;788649718893373;1001;136;0x4000
0;2;788649936143122;1972;192;0x4000
0;2;788650090374622;717;94;0x4000
0;2;788650131860496;442;88;0x4000
0;2;788650291468436;1855;211;0x4000
0;2;788650319234124;1203;140;0x4000
0;2;788650406723497;393;92;0x4000
0;2;788650726152872;748;119;0x4000
0;2;788650728840871;742;106;0x4000
0;2;788650828710872;1468;167;0x4000
0;2;788651049642371;751;103;0x4000
0;2;788651098070748;960;122;0x4000
0;2;788651441306309;2379;222;0x4000
0;2;788651644205684;2136;214;0x4000
0;2;788651727110996;800;107;0x4000
0;2;788651770206872;738;93;0x4000
0;2;788651792850499;302;77;0x4000
0;2;788651837692623;982;126;0x4000
0;2;788651873465372;1009;135;0x4000
0;2;788651970077249;362;90;0x4000
0;2;788652038364498;704;120;0x4000
0;2;788652742159434;2527;209;0x4000
0;2;788652805797122;696;107;0x4000
0;2;788653016889997;419;86;0x4000
0;2;788653299184936;1752;201;0x4000
0;2;788653404960186;1628;185;0x4000
0;2;788653411598997;1235;153;0x4000
0;2;788653478192001;734;105;0x4000
0;2;788653521915371;744;100;0x4000
0;2;788653546661747;874;115;0x4000
0;2;788653767023747;1583;160;0x4000
0;2;788653793864003;398;70;0x4000
0;2;788654094966248;538;86;0x4000
0;2;788654216375121;493;93;0x4000
0;2;788654457772248;761;121;0x4000
0;2;788654586456497;754;113;0x4000
0;2;788654648878124;729;110;0x4000
0;2;788654653401749;1955;191;0x4000
0;2;788654722133998;2223;224;0x4000
0;2;788654862956748;715;103;0x4000
0;2;788654898819405;4;0;0x4000
0;2;788655565396002;1148;143;0x4000
0;2;788655890572371;945;138;0x4000
0;2;788655992173247;442;78;0x4000
0;2;788656147273249;325;95;0x4000
0;2;788656231429247;1684;186;0x4000
0;2;788656573912747;698;108;0x4000
0;2;788656703469622;798;111;0x4000
0;2;788656853775123;728;106;0x4000
0;2;788656866154999;738;100;0x4000
0;2;788657144066999;449;97;0x4000
0;2;788657490735621;762;96;0x4000
0;2;788657700786121;1582;176;0x4000
0;2;788657975438686;1763;187;0x4000
0;2;788657982237374;422;91;0x4000
0;2;788657986698372;767;108;0x4000
0;2;788658155693748;2087;208;0x4000
0;2;788658375370434;1757;179;0x4000
0;2;788658626029935;2704;238;0x4000
0;2;788658638619624;1585;151;0x4000
0;2;788658648001871;763;125;0x4000
0;2;788658670126871;739;105;0x4000
0;2;788658855497062;2475;262;0x4000
0;2;788658958532373;1969;207;0x4000
0;2;788659529597372;1525;176;0x4000
0;2;788659607453871;593;91;0x4000
0;2;788659782220873;705;105;0x4000
0;2;788660180146371;2257;207;0x4000
0;2;788660294299621;928;125;0x4000
0;2;788660345240002;376;78;0x4000
0;2;788660534139546;4;1;0x4000
0;2;788660737988871;604;105;0x4000
0;2;788660762449497;646;90;0x4000
0;2;788660884738249;1065;129;0x4000
0;2;788660890823248;274;85;0x4000
0;2;788660968436310;1911;210;0x4000
0;2;788661027210123;750;108;0x4000
0;2;788661051141997;722;107;0x4000
0;2;788661526751247;331;85;0x4000
0;2;788661661983248;765;97;0x4000
0;2;788661771874498;299;75;0x4000
0;2;788662015877496;720;103;0x4000
0;2;788662136026621;1627;164;0x4000
0;2;788662262950999;2187;197;0x4000
0;2;788662530170936;2277;216;0x4000
0;2;788662722065373;1970;192;0x4000
0;2;788662775658748;981;125;0x4000
0;2;788662874776187;2362;248;0x4000
0;2;788663048344002;675;99;0x4000
0;2;788663059373996;279;80;0x4000
0;2;788663168588001;715;109;0x4000
0;2;788663422144623;982;131;0x4000
0;2;788663627543497;664;95;0x4000
0;2;788663670553747;673;97;0x4000
0;2;788664070205997;1009;128;0x4000
0;2;788664099008808;2354;255;0x4000
0;2;788664448990497;505;88;0x4000
0;2;788664488457809;1693;178;0x4000
0;2;788664653908497;718;109;0x4000
0;2;788664668024121;745;117;0x4000
0;2;788664708294187;1842;182;0x4000
0;2;788664772108002;969;114;0x4000
0;2;788664964796122;613;101;0x4000
0;2;788664975367496;1276;142;0x4000
0;2;788665040376000;433;80;0x4000
0;2;788665115572622;1737;188;0x4000
0;2;788665216222748;667;89;0x4000
0;2;788666089205059;2007;214;0x4000
0;2;788666273277499;504;82;0x4000
0;2;788666580914247;741;111;0x4000
0;2;788666599900496;759;111;0x4000
0;2;788666684908809;1320;165;0x4000
0;2;788666814232996;1381;165;0x4000
0;2;788667041985999;1940;214;0x4000
0;2;788667428928874;1732;179;0x4000
0;2;788667532996498;720;114;0x4000
0;2;788667579484497;677;99;0x4000
0;2;788667660709998;477;86;0x4000
0;2;788667865222249;1638;172;0x4000
0;2;788667872506246;541;82;0x4000
0;2;788668000516003;463;96;0x4000
0;2;788668217177998;243;81;0x4000
0;2;788668262334747;515;79;0x4000
0;2;788668277858122;1999;201;0x4000
0;2;788668310190746;708;94;0x4000
0;2;788668465544686;1867;212;0x4000
0;2;788668515860996;387;87;0x4000
0;2;788668916620246;2449;240;0x4000
0;2;788668953723624;750;93;0x4000
0;2;788668990535936;2300;197;0x4000
0;2;788669054645623;380;76;0x4000
0;2;788669138977312;2456;235;0x4000
0;2;788669195095374;1471;159;0x4000
0;2;788669263694124;684;95;0x4000
0;2;788669290604374;936;132;0x4000
0;2;788669399839652;2;0;0x4000
0;2;788669477423249;339;76;0x4000
0;2;788669544772999;335;115;0x4000
0;2;788669842402496;353;119;0x4000
0;2;788669909541248;763;117;0x4000
0;2;788670114812811;2419;268;0x4000
0;2;788670131617499;466;89;0x4000
0;2;788670411992998;745;103;0x4000
0;2;788670459630058;2438;214;0x4000
0;2;788670521336497;468;88;0x4000
0;2;788670862683248;950;113;0x4000
0;2;788670999607624;2450;222;0x4000
0;2;788671078944999;2168;217;0x4000
0;2;788671184249996;559;94;0x4000
0;2;788671460027248;702;93;0x4000
0;2;788671732112905;2504;270;0x4000
0;2;788671990483623;1206;139;0x4000
0;2;788672097881747;1928;203;0x4000
0;2;788672196956933;2458;251;0x4000
0;2;788672255964434;2026;212;0x4000
0;2;788672505947496;2030;201;0x4000
0;2;788672554248999;602;85;0x4000
0;2;788672705254247;770;99;0x4000
0;2;788673001970873;757;99;0x4000
0;2;788673107115871;737;97;0x4000
0;2;788673181053872;1858;199;0x4000
