BOARD;CHANNEL;TIMETAG;ENERGY;ENERGYSHORT;FLAGS
0;5;61769134998;693;470;0x4000
0;5;61776566310;238;164;0x4000
0;5;61857443748;692;441;0x4000
0;5;62047230872;422;276;0x4000
0;5;62067240279;709;470;0x4000
0;5;62150497371;716;470;0x4000
0;5;62294409935;711;462;0x4000
0;5;62322752872;690;452;0x4000
0;5;62453794561;353;240;0x4000
0;5;62515519246;701;453;0x4000
0;5;62556095311;689;438;0x4000
0;5;62744231240;3;1;0x4000
0;5;62770180000;673;441;0x4000
0;5;62838350623;273;190;0x4000
0;5;62888171187;678;435;0x4000
0;5;62932461935;280;189;0x4000
0;5;63052007749;656;433;0x4000
0;5;63089505499;660;430;0x4000
0;5;63114562217;728;483;0x4000
0;5;63160567874;714;468;0x4000
0;5;63168526247;262;183;0x4000
0;5;63235212873;323;215;0x4000
0;5;63369556936;722;465;0x4000
0;5;63438724121;758;499;0x4000
0;5;63538655811;673;451;0x4000
0;5;63555192437;368;244;0x4000
0;5;63566116748;695;469;0x4000
0;5;63696298373;672;436;0x4000
0;5;63702423560;698;465;0x4000
0;5;63797952684;719;482;0x4000
0;5;63825448498;682;449;0x4000
0;5;63854513998;702;464;0x4000
0;5;63895321687;287;196;0x4000
0;5;64247599529;462;309;0x4000
0;5;64384838561;495;333;0x4000
0;5;64387738184;476;317;0x4000
0;5;64622245559;712;470;0x4000
0;5;64687704433;691;449;0x4000
0;5;64704161184;710;459;0x4000
0;5;64789002683;658;422;0x4000
0;5;64790713249;351;234;0x4000
0;5;65036667810;775;507;0x4000
0;5;65121221936;701;448;0x4000
0;5;65126333061;726;469;0x4000
0;5;65144660934;497;330;0x4000
0;5;65205827437;677;437;0x4000
0;5;65227011184;736;495;0x4000
0;5;65266569747;371;245;0x4000
0;5;65280460998;439;286;0x4000
0;5;65318326308;799;532;0x4000
0;5;65331111749;201;140;0x4000
0;5;65563894686;394;261;0x4000
0;5;65657632310;574;380;0x4000
0;5;65769431684;706;462;0x4000
0;5;65946956124;498;346;0x4000
0;5;65993271124;431;283;0x4000
0;5;66281497435;452;305;0x4000
0;5;66298951872;695;453;0x4000
0;5;66310708811;749;487;0x4000
0;5;66349972216;688;442;0x4000
0;5;66473467372;692;440;0x4000
0;5;66594060060;250;181;0x4000
0;5;66714167121;301;210;0x4000
0;5;66785037686;688;444;0x4000
0;5;66796213685;758;500;0x4000
0;5;66838337686;567;382;0x4000
0;5;66930155936;330;222;0x4000
0;5;66973956808;707;463;0x4000
0;5;67091552810;696;454;0x4000
0;5;67096365746;203;147;0x4000
0;5;67295005062;724;481;0x4000
0;5;67418654749;706;460;0x4000
0;5;67447918874;278;193;0x4000
0;5;67552906123;670;442;0x4000
0;5;67618645187;727;481;0x4000
0;5;67940287311;685;444;0x4000
0;5;68029690310;686;450;0x4000
0;5;68064880872;693;451;0x4000
0;5;68486608936;711;465;0x4000
0;5;68552505811;708;461;0x4000
0;5;68607891624;708;460;0x4000
0;5;68657758998;735;426;0x4000
0;5;68681859747;300;206;0x4000
0;5;68772491269;3;0;0x4000
0;5;68792704003;497;339;0x4000
0;5;68863359124;664;433;0x4000
0;5;68879451195;2;2;0x4000
0;5;68888848436;721;472;0x4000
0;5;69021749247;713;464;0x4000
0;5;69061238060;740;483;0x4000
0;5;69097158811;344;224;0x4000
0;5;69145628497;656;431;0x4000
0;5;69222384437;706;468;0x4000
0;5;69231844374;741;491;0x4000
0;5;69239867684;708;458;0x4000
0;5;69368479498;279;190;0x4000
0;5;69385584999;391;270;0x4000
0;5;69451942184;665;438;0x4000
0;5;69494465934;666;430;0x4000
0;5;69596737434;668;442;0x4000
0;5;69686075498;727;472;0x4000
0;5;69859981811;285;196;0x4000
0;5;70228175185;194;139;0x4000
0;5;70407352001;412;280;0x4000
0;5;70412591372;430;289;0x4000
0;5;70423684936;727;486;0x4000
0;5;70487485249;668;442;0x4000
0;5;70499296560;715;473;0x4000
0;5;70750088001;721;485;0x4000
0;5;70962372499;693;464;0x4000
0;5;70980886684;676;442;0x4000
0;5;71035142562;687;456;0x4000
0;5;71055884058;382;263;0x4000
0;5;71460902747;420;276;0x4000
0;5;71561530059;705;462;0x4000
0;5;71668231531;680;434;0x4000
0;5;71676399435;753;485;0x4000
0;5;71755716622;713;462;0x4000
0;5;71841199216;663;434;0x4000
0;5;71940447749;645;425;0x4000
0;5;71954762999;244;163;0x4000
0;5;72095888591;772;502;0x4000
0;5;72361081997;342;227;0x4000
0;5;72388964093;732;488;0x4000
0;5;72676673998;700;453;0x4000
0;5;72819409124;696;452;0x4000
0;5;73027354403;648;434;0x4000
0;5;73090752001;694;469;0x4000
0;5;73165394310;661;433;0x4000
0;5;73248706686;431;304;0x4000
0;5;73265832749;525;353;0x4000
0;5;73295888685;724;477;0x4000
0;5;73468796687;320;222;0x4000
0;5;73495972435;664;439;0x4000
0;5;73709873059;679;443;0x4000
0;5;73734611123;701;448;0x4000
0;5;73767353091;740;477;0x4000
0;5;73807950996;670;441;0x4000
0;5;74039174248;684;455;0x4000
0;5;74084093998;494;323;0x4000
0;5;74232292746;408;274;0x4000
0;5;74240997528;685;445;0x4000
0;5;74301563998;144;118;0x4000
0;5;74419232059;698;455;0x4000
0;5;74468428496;379;253;0x4000
0;5;74653366749;865;563;0x4000
0;5;74764696312;332;230;0x4000
0;5;74778708001;421;276;0x4000
0;5;74784221811;693;463;0x4000
0;5;75057076436;709;465;0x4000
0;5;75189764496;366;246;0x4000
0;5;75333892123;773;504;0x4000
0;5;75634661683;687;458;0x4000
0;5;75724602684;363;249;0x4000
0;5;75933531996;143;116;0x4000
0;5;75956291808;705;458;0x4000
0;5;75994453936;729;478;0x4000
0;5;76022513809;719;475;0x4000
0;5;76044010686;701;463;0x4000
0;5;76056448185;692;455;0x4000
0;5;76264470562;731;467;0x4000
0;5;76329251654;690;461;0x4000
0;5;76361122935;712;475;0x4000
0;5;76370191270;0;0;0x4000
0;5;76396494058;366;245;0x4000
0;5;76426166936;244;166;0x4000
0;5;76436207935;707;473;0x4000
0;5;76527176497;466;319;0x4000
0;5;76672836124;412;274;0x4000
0;5;76792619372;262;182;0x4000
0;5;76794788183;723;478;0x4000
0;5;76931079339;1055;356;0x4000
0;5;77078179249;687;440;0x4000
0;5;77230908687;472;315;0x4000
0;5;77251628530;707;468;0x4000
0;5;77385508123;406;274;0x4000
0;5;77620299621;677;444;0x4000
0;5;77735428997;697;455;0x4000
0;5;77757159936;715;469;0x4000
0;5;77876515999;142;113;0x4000
0;5;77901186466;723;464;0x4000
0;5;77968043308;709;464;0x4000
0;5;77975136186;711;477;0x4000
0;5;78045357873;279;188;0x4000
0;5;78063364121;686;445;0x4000
0;5;78233516997;380;256;0x4000
0;5;78307123374;709;449;0x4000
0;5;78377120436;457;297;0x4100
0;5;78431083124;287;199;0x4000
0;5;78494576000;707;463;0x4000
0;5;78593662621;418;276;0x4000
0;5;78652282872;709;462;0x4000
0;5;78856467811;703;451;0x4000
0;5;78972616749;245;161;0x4000
0;5;79176211371;679;441;0x4000
0;5;79284729934;716;472;0x4000
0;5;79330890186;812;518;0x4000
0;5;79342186622;447;299;0x4000
0;5;79433012871;336;233;0x4000
0;5;79496491497;217;157;0x4000
0;5;79653244002;498;336;0x4000
0;5;79661701341;689;450;0x4000
0;5;79684248687;276;194;0x4000
0;5;80025616278;719;481;0x4000
0;5;80171688248;388;254;0x4000
0;5;80195865871;269;190;0x4000
0;5;80242595059;659;428;0x4000
0;5;80244638434;461;309;0x4000
0;5;80304302061;657;428;0x4000
0;5;80353461436;688;465;0x4000
0;5;80428094621;684;446;0x4000
0;5;80509532592;699;464;0x4000
0;5;80563030871;687;461;0x4000
0;5;80595030623;708;465;0x4000
0;5;80734017903;740;474;0x4000
0;5;80901251060;697;464;0x4000
0;5;80942997498;707;475;0x4000
0;5;81013880404;710;465;0x4000
0;5;81025417435;698;472;0x4000
0;5;81188567748;226;157;0x4000
0;5;81261051873;253;178;0x4000
0;5;81304131434;702;461;0x4000
0;5;81380960499;317;214;0x4000
0;5;81456032935;706;469;0x4000
0;5;81466815747;398;270;0x4000
0;5;81476305934;732;470;0x4000
0;5;81516779560;709;457;0x4000
0;5;81650345749;316;217;0x4000
0;5;81690165061;418;280;0x4000
0;5;81940580122;368;248;0x4000
0;5;81947528498;541;359;0x4000
0;5;82012065811;714;470;0x4000
0;5;82058794372;499;330;0x4000
0;5;82166874622;699;456;0x4000
0;5;82185418809;672;437;0x4000
0;5;82238537748;675;448;0x4000
0;5;82286588499;720;475;0x4000
0;5;82304095499;700;451;0x4000
0;5;82315900936;681;450;0x4000
0;5;82343548060;740;478;0x4000
0;5;82385123465;747;488;0x4000
0;5;82442967122;240;171;0x4000
0;5;82575851873;400;263;0x4000
0;5;83034784123;677;448;0x4000
0;5;83211730872;686;442;0x4000
0;5;83255128124;251;174;0x4000
0;5;83325648001;652;429;0x4000
0;5;83471706309;713;468;0x4000
0;5;83566701683;730;469;0x4000
0;5;83785152874;675;442;0x4000
0;5;83867471123;324;213;0x4000
0;5;83882646592;734;481;0x4000
0;5;83924155122;154;117;0x4000
0;5;84075644809;253;172;0x4000
0;5;84112298905;701;464;0x4000
0;5;84256141621;282;192;0x4000
0;5;84337701029;692;454;0x4000
0;5;84339441278;647;421;0x4000
0;5;84366391059;720;469;0x4000
0;5;84380731309;1;0;0x4000
0;5;84505850122;252;185;0x4000
0;5;84509207624;585;387;0x4000
0;5;84637511332;1;0;0x4000
0;5;84671108124;350;237;0x4000
0;5;84707600000;662;445;0x4000
0;5;84780647561;667;438;0x4000
0;5;85065105717;682;448;0x4000
0;5;85143179247;203;143;0x4000
0;5;85353160623;718;459;0x4000
0;5;85400869402;683;446;0x4000
0;5;85430273185;681;436;0x4000
0;5;85437278811;726;475;0x4000
0;5;85483245498;669;439;0x4000
0;5;85655732497;696;455;0x4000
0;5;85694469871;443;293;0x4000
0;5;85766884184;668;437;0x4000
0;5;85851933810;383;251;0x4000
0;5;85963944809;363;241;0x4000
0;5;85993743624;249;178;0x4000
0;5;86120231270;1;0;0x4000
0;5;86189310247;731;479;0x4000
0;5;86199903622;301;202;0x4000
0;5;86287419249;706;463;0x4000
0;5;86380146623;729;475;0x4000
0;5;86415168808;688;455;0x4000
0;5;86439071559;693;443;0x4000
0;5;86502418561;692;448;0x4000
0;5;86593939185;691;454;0x4000
0;5;86857775934;704;454;0x4000
0;5;86918047434;712;462;0x4000
0;5;86927735059;719;461;0x4000
0;5;86973077530;716;469;0x4000
0;5;87008382749;641;417;0x4000
0;5;87056121183;663;426;0x4000
0;5;87335628527;666;446;0x4000
0;5;87387595124;668;433;0x4000
0;5;87433403748;325;221;0x4000
0;5;87782431288;0;1;0x4000
0;5;87804283653;711;472;0x4000
0;5;87875078309;661;427;0x4000
0;5;87898001654;684;439;0x4000
0;5;88055227184;690;454;0x4000
0;5;88173072310;694;460;0x4000
0;5;88212313497;664;436;0x4000
0;5;88372680247;452;304;0x4000
0;5;88464550811;414;277;0x4000
0;5;88537090374;692;451;0x4000
0;5;88595028558;415;279;0x4000
0;5;88872746185;714;468;0x4000
0;5;88984066249;674;432;0x4000
0;5;89039070749;234;165;0x4000
0;5;89117098685;669;434;0x4000
0;5;89146071335;1;1;0x4000
0;5;89204664000;734;486;0x4000
0;5;89381189091;723;478;0x4000
0;5;89436248530;756;503;0x4000
0;5;89454191061;270;187;0x4000
0;5;89610136809;305;217;0x4000
0;5;89639753342;720;467;0x4000
0;5;89670497559;300;204;0x4000
0;5;89912016872;714;466;0x4000
0;5;89941328060;695;465;0x4000
0;5;89952919747;676;436;0x4000
0;5;90018284873;302;202;0x4000
0;5;90036763529;700;457;0x4000
0;5;90066766687;695;459;0x4000
0;5;90119936935;672;434;0x4000
0;5;90196013374;678;437;0x4000
0;5;90220604811;829;445;0x4000
0;5;90281431499;346;230;0x4000
0;5;90290609997;510;336;0x4000
0;5;90629747748;665;437;0x4000
0;5;90693151624;311;215;0x4000
0;5;90788590778;678;444;0x4000
0;5;90943294061;670;430;0x4000
0;5;90973664999;549;363;0x4000
0;5;91001230311;714;469;0x4000
0;5;91097557872;486;315;0x4000
0;5;91332369746;296;199;0x4000
0;5;91438940061;713;469;0x4000
0;5;91497258905;660;417;0x4000
0;5;91668384184;700;457;0x4000
0;5;91675784003;282;183;0x4000
0;5;91688950311;713;459;0x4000
0;5;91721652311;726;489;0x4000
0;5;91735132000;288;202;0x4000
0;5;91761705027;667;432;0x4000
0;5;91873594560;675;438;0x4000
0;5;91903888310;732;479;0x4000
0;5;92012257747;688;440;0x4000
0;5;92035551398;0;1;0x4000
0;5;92113323281;649;432;0x4000
0;5;92161839811;477;308;0x4000
0;5;92173081121;674;444;0x4000
0;5;92390695312;714;466;0x4000
0;5;92727720371;560;377;0x4000
0;5;92867815621;674;439;0x4000
0;5;92963289749;675;447;0x4000
0;5;93120865124;692;448;0x4000
0;5;93139813122;707;458;0x4000
0;5;93184351246;654;415;0x4000
0;5;93298086371;690;449;0x4000
0;5;93371785937;226;156;0x4000
0;5;93390323623;391;262;0x4000
0;5;93448070748;306;212;0x4000
0;5;93584139558;682;431;0x4000
0;5;93683462999;369;247;0x4000
0;5;93762617497;720;465;0x4000
0;5;93847471187;275;188;0x4000
0;5;93970747371;204;136;0x4000
0;5;94050636498;1036;426;0x4000
0;5;94108300498;666;448;0x4000
0;5;94111121124;418;279;0x4000
0;5;94195924999;694;448;0x4000
0;5;94210081998;695;449;0x4000
0;5;94313325811;462;306;0x4000
0;5;94685158373;667;437;0x4000
0;5;94718930093;694;457;0x4000
0;5;94907368497;289;204;0x4000
0;5;94936424810;652;428;0x4000
0;5;95160951374;700;450;0x4000
0;5;95181595935;687;435;0x4000
0;5;95192732560;686;451;0x4000
0;5;95284097559;681;444;0x4000
0;5;95378065433;356;243;0x4000
0;5;95788336996;444;288;0x4000
0;5;95791094496;703;462;0x4000
0;5;95811979371;254;175;0x4000
0;5;95926269996;718;464;0x4000
0;5;96240069499;683;460;0x4000
0;5;96322292937;725;482;0x4000
0;5;96384731302;2;1;0x4000
0;5;96476511609;0;0;0x4000
0;5;96581483498;670;437;0x4000
0;5;96627299062;661;424;0x4000
0;5;96974857559;452;299;0x4000
0;5;97050717809;306;209;0x4000
0;5;97202470310;701;457;0x4000
0;5;97245951497;267;182;0x4000
0;5;97273853653;682;453;0x4000
0;5;97276495621;664;435;0x4000
0;5;97280978124;357;241;0x4000
0;5;97295356247;662;435;0x4000
0;5;97341872436;675;450;0x4000
0;5;97369415873;184;129;0x4000
0;5;97563616121;417;280;0x4000
0;5;97565156000;446;293;0x4000
0;5;97775898499;693;453;0x4000
0;5;97808642558;354;243;0x4000
0;5;97881851184;452;302;0x4000
0;5;97891723874;716;469;0x4000
0;5;98024173717;725;474;0x4000
0;5;98035083496;190;142;0x4000
0;5;98167882874;696;451;0x4000
0;5;98175579748;240;168;0x4000
0;5;98202953498;647;423;0x4000
0;5;98214831348;0;0;0x4000
0;5;98227027561;699;451;0x4000
0;5;98279724124;682;446;0x4000
0;5;98300957998;346;226;0x4000
0;5;98385263934;681;448;0x4000
0;5;98563222686;688;462;0x4000
0;5;98806314436;669;437;0x4000
0;5;98844216002;472;315;0x4000
0;5;99006536874;691;458;0x4000
0;5;99029629059;326;223;0x4000
0;5;99153397808;454;301;0x4000
0;5;99165740811;426;288;0x4000
0;5;99254070247;649;438;0x4000
0;5;99264734874;714;464;0x4000
0;5;99515154686;673;448;0x4000
0;5;99551193562;689;451;0x4000
0;5;99591106872;421;276;0x4000
0;5;99695471350;4;1;0x4000
0;5;99775399028;702;450;0x4000
0;5;99938534121;683;449;0x4000
0;5;99961507061;697;448;0x4000
0;5;100060721186;658;423;0x4000
0;5;100321808686;687;456;0x4000
0;5;100325827374;326;224;0x4000
0;5;100353411060;694;459;0x4000
0;5;100665578684;366;243;0x4000
0;5;100693694997;681;448;0x4000
0;5;100721378997;690;444;0x4000
0;5;100778755746;677;440;0x4000
0;5;100854316997;684;457;0x4000
0;5;100923496435;706;461;0x4000
0;5;101005731309;732;462;0x4000
0;5;101049692371;234;167;0x4000
0;5;101122374560;708;462;0x4000
0;5;101330128373;704;463;0x4000
0;5;101385052499;271;187;0x4000
0;5;101446497216;670;446;0x4000
0;5;101494391311;1;1;0x4000
0;5;101626743558;678;438;0x4000
0;5;101687416623;675;439;0x4000
0;5;101792130872;264;179;0x4000
0;5;101845263560;662;434;0x4000
0;5;101855771560;417;277;0x4000
0;5;101883804934;386;264;0x4000
0;5;102246394621;687;444;0x4000
0;5;102641169843;726;461;0x4000
0;5;102752681623;695;449;0x4000
0;5;102823403058;644;417;0x4000
0;5;102901728561;709;463;0x4000
0;5;102903430185;407;275;0x4000
0;5;103067867311;266;182;0x4000
0;5;103276362622;207;153;0x4000
0;5;103325092842;693;457;0x4000
0;5;103345759874;223;158;0x4000
0;5;103579077685;576;379;0x4000
0;5;103662525310;682;462;0x4000
0;5;103959893280;688;458;0x4000
0;5;103992125371;459;310;0x4000
0;5;104010208123;665;444;0x4000
0;5;104135680871;315;225;0x4000
0;5;104187582121;280;193;0x4000
0;5;104441496310;685;450;0x4000
0;5;104450174121;727;475;0x4000
0;5;104642209874;395;254;0x4000
0;5;104802427684;413;265;0x4000
0;5;104885736496;665;442;0x4000
0;5;105517888436;706;469;0x4000
0;5;105668150998;684;447;0x4000
0;5;105702251271;1;0;0x4000
0;5;105706130496;412;279;0x4000
0;5;105962990653;690;442;0x4000
0;5;106155208435;660;427;0x4000
0;5;106335815373;414;276;0x4000
0;5;106338642122;406;269;0x4000
0;5;106393846403;646;425;0x4000
0;5;106434163121;714;468;0x4000
0;5;106519377308;667;448;0x4000
0;5;106545880623;267;184;0x4000
0;5;106564786997;391;267;0x4000
0;5;106595289559;365;250;0x4000
0;5;106715434937;697;466;0x4000
0;5;106848581747;331;227;0x4000
0;5;107015737812;489;317;0x4000
0;5;107136788371;693;459;0x4000
0;5;107152126748;291;204;0x4000
0;5;107223639217;711;470;0x4000
0;5;107292434468;671;439;0x4000
0;5;107481256685;717;476;0x4000
0;5;107592729871;271;189;0x4000
0;5;107628793685;232;162;0x4000
0;5;107685586812;494;318;0x4000
0;5;107825329496;349;233;0x4000
0;5;107889531686;548;362;0x4000
0;5;107957217781;585;389;0x4000
0;5;107981461812;673;445;0x4000
0;5;108009830185;702;461;0x4000
0;5;108320683124;205;145;0x4000
0;5;108337360187;690;451;0x4000
0;5;108383827058;683;440;0x4000
0;5;108412469121;709;464;0x4000
0;5;108418073371;675;432;0x4000
0;5;108427977060;308;208;0x4000
0;5;108522511309;3;0;0x4000
0;5;108557183309;290;199;0x4000
0;5;108579645810;689;449;0x4000
0;5;108621419872;310;204;0x4000
0;5;108741072999;715;468;0x4000
0;5;108752265497;538;361;0x4000
0;5;108779227560;722;474;0x4000
0;5;108814549902;706;458;0x4000
0;5;108992648371;276;191;0x4000
0;5;109026073747;667;438;0x4000
0;5;109057951435;393;261;0x4000
0;5;109121882184;370;255;0x4000
0;5;109152456122;592;388;0x4000
0;5;109209470653;666;423;0x4000
0;5;109292399809;751;499;0x4000
0;5;109324961810;707;463;0x4000
0;5;109456663715;657;425;0x4000
0;5;109598801559;744;491;0x4000
0;5;109757954373;656;418;0x4000
0;5;109855787873;651;424;0x4000
0;5;109895672003;694;460;0x4000
0;5;110043588998;328;214;0x4000
0;5;110095585279;708;482;0x4000
0;5;110507233808;709;468;0x4000
0;5;110674390747;281;197;0x4000
0;5;110785105685;1384;788;0x4000
0;5;110881457498;705;466;0x4000
0;5;110931350654;726;475;0x4000
0;5;110974290184;508;331;0x4000
0;5;111048190748;346;225;0x4000
0;5;111085305936;366;242;0x4000
0;5;111086664935;702;463;0x4000
0;5;111111391746;218;163;0x4000
0;5;111221640184;377;251;0x4000
0;5;111244339873;703;453;0x4000
0;5;111262453497;685;451;0x4000
0;5;111307298436;660;435;0x4000
0;5;111345789903;662;444;0x4000
0;5;111403395530;645;418;0x4000
0;5;111474155684;472;310;0x4000
0;5;111615513246;673;446;0x4000
0;5;111630306874;183;135;0x4000
0;5;111653888062;667;440;0x4000
0;5;111758034747;353;245;0x4000
0;5;112099387621;254;182;0x4000
0;5;112120366624;702;468;0x4000
0;5;112279513686;702;459;0x4000
0;5;112368385060;656;441;0x4000
0;5;112398951935;511;322;0x4000
0;5;112432565747;451;303;0x4000
0;5;112476542124;495;326;0x4000
0;5;112635925562;692;448;0x4000
0;5;112730713621;680;441;0x4000
0;5;112880864780;695;460;0x4000
0;5;112901784809;716;459;0x4000
0;5;113077119934;705;459;0x4000
0;5;113155132685;647;416;0x4000
0;5;113216195249;720;477;0x4000
0;5;113402779873;694;449;0x4000
0;5;113433609623;709;470;0x4000
0;5;113436277061;272;190;0x4000
0;5;113500429371;666;431;0x4000
0;5;113584458529;748;491;0x4000
0;5;113616891437;702;455;0x4000
0;5;113884245434;700;466;0x4000
0;5;113927896778;693;467;0x4000
0;5;113963084312;402;266;0x4000
0;5;113991060001;371;251;0x4000
0;5;114097600309;666;441;0x4000
0;5;114135732873;340;228;0x4000
0;5;114181090371;207;142;0x4000
0;5;114293660811;696;451;0x4000
0;5;114301491561;644;418;0x4000
0;5;114426123342;679;432;0x4000
0;5;114514209373;339;227;0x4000
0;5;114633151413;2;1;0x4000
0;5;114883784246;273;192;0x4000
0;5;115021487371;214;140;0x4000
0;5;115051687247;486;325;0x4000
0;5;115101458373;704;458;0x4000
0;5;115133933434;728;482;0x4000
0;5;115143902246;683;451;0x4000
0;5;115227390062;697;450;0x4000
0;5;115253788246;350;238;0x4000
0;5;115272613872;550;353;0x4000
0;5;115365781371;678;440;0x4000
0;5;115461039499;518;343;0x4000
0;5;115616408059;671;445;0x4000
0;5;115673760248;458;302;0x4000
0;5;115723600871;368;247;0x4000
0;5;115955460935;682;450;0x4000
0;5;116279081811;716;468;0x4000
0;5;116280588748;351;236;0x4000
0;5;116373209496;236;164;0x4000
0;5;116409805873;664;444;0x4000
0;5;116424842121;694;456;0x4000
0;5;116437337029;692;459;0x4000
0;5;116461725808;704;446;0x4000
0;5;116893116001;692;452;0x4000
0;5;117083254622;679;439;0x4000
0;5;117212160593;698;463;0x4000
0;5;117227867374;437;291;0x4000
0;5;117448378998;373;250;0x4000
0;5;117452098747;721;469;0x4000
0;5;117497731809;669;439;0x4000
0;5;117514007311;306;206;0x4000
0;5;117560653623;357;243;0x4000
0;5;117643994811;726;473;0x4000
0;5;117770400999;694;459;0x4000
0;5;118173031561;712;470;0x4000
0;5;118197861748;478;317;0x4000
0;5;118223950310;666;437;0x4000
0;5;118283991248;213;151;0x4000
0;5;118403784996;683;453;0x4000
0;5;118455715621;372;244;0x4000
0;5;118468091246;722;462;0x4000
0;5;118479492998;322;220;0x4000
0;5;118757829061;683;455;0x4000
0;5;118767770874;266;182;0x4000
0;5;118960890623;729;469;0x4000
0;5;118977419934;678;436;0x4000
0;5;119010177936;286;198;0x4000
0;5;119011447279;684;443;0x4000
0;5;119158617060;687;461;0x4000
0;5;119271102874;261;181;0x4000
0;5;119406640874;671;440;0x4000
0;5;119427485184;675;448;0x4000
0;5;119441991684;709;467;0x4000
0;5;119549613498;690;455;0x4000
0;5;119582629372;388;254;0x4000
0;5;119587750185;690;450;0x4000
0;5;119903743028;726;466;0x4000
0;5;120193477747;630;406;0x4000
0;5;120311280872;681;452;0x4000
0;5;120485984123;341;231;0x4000
0;5;120626692309;650;430;0x4000
0;5;120770828684;663;444;0x4000
0;5;120916091343;697;458;0x4000
0;5;121302985622;439;282;0x4000
0;5;121418574808;312;216;0x4000
0;5;121421387778;700;464;0x4000
0;5;121433052872;443;292;0x4000
0;5;121516745561;704;458;0x4000
0;5;121563698624;446;295;0x4000
0;5;121730046248;736;489;0x4000
0;5;121768876997;351;237;0x4000
0;5;121829585121;349;236;0x4000
0;5;121904408593;727;477;0x4000
0;5;121918331379;2;0;0x4000
0;5;121975263873;671;431;0x4000
0;5;122020999622;413;269;0x4000
0;5;122044471374;2;0;0x4000
0;5;122200779123;260;186;0x4000
0;5;122266783124;337;225;0x4000
0;5;122329499436;316;215;0x4000
0;5;122402806434;662;430;0x4000
0;5;122648534183;660;438;0x4000
0;5;122734666933;679;451;0x4000
0;5;122749109934;696;459;0x4000
0;5;122800712624;577;376;0x4000
0;5;122881946937;715;473;0x4000
