0;2;757467390411871;1616;152;0x4000
0;2;757467436797247;1345;169;0x4000
0;2;757467690936686;1858;210;0x4000
0;2;757467730842496;1572;166;0x4000
0;2;757468388414247;340;107;0x4000
0;2;757468567540496;301;110;0x4000
0;2;757468651360997;2028;193;0x4000
0;2;757468914100061;2341;233;0x4000
0;2;757469163980186;1225;152;0x4000
0;2;757469743913498;1835;180;0x4000
0;2;757469910819061;2432;211;0x4000
0;2;757469949052003;1660;195;0x4000
0;2;757470147712060;1732;188;0x4000
0;2;757470466585371;1280;157;0x4000
0;2;757470979745996;616;98;0x4000
0;2;757471194110121;1589;162;0x4000
0;2;757471547634121;1814;189;0x4000
0;2;757471717415499;1693;171;0x4000
0;2;757471767346121;1618;184;0x4000
0;2;757471866256810;1813;198;0x4000
0;2;757472489176809;1605;173;0x4000
0;2;757473078574496;474;90;0x4000
0;2;757473296374998;364;97;0x4000
0;2;757473419877624;1313;154;0x4000
0;2;757473437430374;1618;166;0x4000
0;2;757473592296249;398;83;0x4000
0;2;757473843351748;322;110;0x4000
0;2;757473855880499;321;89;0x4000
0;2;757473967761872;1758;193;0x4000
0;2;757474455628747;1239;146;0x4000
0;2;757474478397749;1785;192;0x4000
0;2;757474731987123;1505;164;0x4000
0;2;757474813129997;279;105;0x4000
0;2;757475097228624;1591;193;0x4000
0;2;757475206484683;1638;185;0x4000
0;2;757475448833998;1089;130;0x4000
0;2;757475585432746;1137;141;0x4000
0;2;757475617085934;1740;193;0x4000
0;2;757475692899499;725;99;0x4000
0;2;757476162856123;756;111;0x4000
0;2;757476319600248;603;101;0x4000
0;2;757476491462123;1178;129;0x4000
0;2;757476546294497;793;103;0x4000
0;2;757476692793124;1157;150;0x4000
0;2;757476844637498;1916;191;0x4000
0;2;757476961362123;1199;130;0x4000
0;2;757477171769499;763;108;0x4000
0;2;757477258634372;1540;160;0x4000
0;2;757477328618997;604;94;0x4000
0;2;757477421453373;1523;179;0x4000
0;2;757477691446873;1784;181;0x4000
0;2;757477959150433;1506;151;0x4000
0;2;757478773316746;2803;286;0x4000
0;2;757478837220746;602;101;0x4000
0;2;757478971710747;1528;171;0x4000
0;2;757479718349996;479;95;0x4000
0;2;757479922803373;1667;154;0x4000
0;2;757480363154499;1805;180;0x4000
0;2;757480416402496;434;86;0x4000
0;2;757480874298121;1734;181;0x4000
0;2;757481520935374;1850;187;0x4000
0;2;757481811256249;975;124;0x4000
0;2;757482585959496;1802;178;0x4000
0;2;757482841396437;1426;165;0x4000
0;2;757482983776001;454;85;0x4000
0;2;757483583538996;888;117;0x4000
0;2;757484056067123;920;111;0x4000
0;2;757484381357248;1037;128;0x4000
0;2;757484405933249;630;92;0x4000
0;2;757484745465497;340;78;0x4000
0;2;757484937368873;3359;316;0x4000
0;2;757485649172003;1298;159;0x4000
0;2;757485913393374;961;139;0x4000
0;2;757486074397496;416;85;0x4000
0;2;757486187384246;1030;123;0x4000
0;2;757486387637872;508;97;0x4000
0;2;757486707596003;1638;193;0x4000
0;2;757486838197373;1407;161;0x4000
0;2;757486852081498;1846;200;0x4000
0;2;757486863811747;880;107;0x4000
0;2;757487020847497;267;100;0x4000
0;2;757487062909683;1833;180;0x4000
0;2;757487225796002;1785;194;0x4000
0;2;757487473232003;2143;237;0x4000
0;2;757487652590121;2945;262;0x4000
0;2;757487820536185;1369;162;0x4000
0;2;757488089102748;1739;188;0x4000
0;2;757488305841871;1866;196;0x4000
0;2;757488493480624;1836;195;0x4000
0;2;757488860094624;1675;172;0x4000
0;2;757488862712003;1568;185;0x4000
0;2;757488985233124;1898;194;0x4000
0;2;757489027344062;1258;169;0x4000
0;2;757489157801497;666;105;0x4000
0;2;757489367934248;1590;165;0x4000
0;2;757489512883621;971;108;0x4000
0;2;757490357056001;523;102;0x4000
0;2;757490387419873;1107;122;0x4000
0;2;757490684724936;1600;188;0x4000
0;2;757491143763496;1689;166;0x4000
0;2;757491186690747;1611;167;0x4000
0;2;757491210738371;591;88;0x4000
0;2;757491219062060;2631;235;0x4000
0;2;757491241774999;552;84;0x4000
0;2;757491329606624;636;87;0x4000
0;2;757491598716246;458;82;0x4000
0;2;757491719750560;3215;285;0x4000
0;2;757492086786122;1946;200;0x4000
0;2;757492757504499;1004;124;0x4000
0;2;757492853403621;1097;120;0x4000
0;2;757492981270246;1757;179;0x4000
0;2;757493024521624;1179;147;0x4000
0;2;757493171194873;1807;178;0x4000
0;2;757493590594748;1607;159;0x4000
0;2;757494269196496;1762;195;0x4000
0;2;757494922869123;1553;184;0x4000
0;2;757495809856934;1846;197;0x4000
0;2;757495872511746;367;121;0x4000
0;2;757496173000560;1534;175;0x4000
0;2;757496212857683;1838;196;0x4000
0;2;757496492746749;671;101;0x4000
0;2;757496501541124;1769;179;0x4000
0;2;757496523605997;268;87;0x4000
0;2;757496932136061;2166;229;0x4000
0;2;757496984213060;1826;203;0x4000
0;2;757497131176000;408;93;0x4000
0;2;757497476379248;1636;169;0x4000
0;2;757498135203496;378;79;0x4000
0;2;757498740008998;1837;197;0x4000
0;2;757499344037248;443;87;0x4000
0;2;757499487786872;1648;174;0x4000
0;2;757499844709809;1637;174;0x4000
0;2;757500159257498;1188;141;0x4000
0;2;757500577487622;1668;167;0x4000
0;2;757500667217996;506;81;0x4000
0;2;757500857689123;808;103;0x4000
0;2;757501176649246;492;101;0x4000
0;2;757502221491624;1559;169;0x4000
0;2;757502537728122;882;135;0x4000
0;2;757502603849248;512;88;0x4000
0;2;757502678764003;483;83;0x4000
0;2;757502936923871;1063;113;0x4000
0;2;757503090548003;461;115;0x4000
0;2;757503389433871;872;124;0x4000
0;2;757503640787374;881;109;0x4000
0;2;757503908749496;316;95;0x4000
0;2;757504013899749;1840;186;0x4000
0;2;757504302023247;623;95;0x4000
0;2;757504554352685;1724;207;0x4000
0;2;757504859870498;1026;121;0x4000
0;2;757504877375124;1570;159;0x4000
0;2;757504975931685;1798;180;0x4000
0;2;757505491590621;1437;149;0x4000
0;2;757505596549124;1395;155;0x4000
0;2;757506225326248;788;110;0x4000
0;2;757506255974622;1066;125;0x4000
0;2;757506622746749;388;78;0x4000
0;2;757506917165622;1596;167;0x4000
0;2;757507120795371;1391;139;0x4000
0;2;757507670706624;956;133;0x4000
0;2;757508282493560;1577;165;0x4000
0;2;757508694398687;1514;162;0x4000
0;2;757508981921374;1223;142;0x4000
0;2;757509087339747;333;97;0x4000
0;2;757509306374308;1759;175;0x4000
0;2;757509593474624;1603;170;0x4000
0;2;757509964064871;544;89;0x4000
0;2;757510064282561;1797;175;0x4000
0;2;757510080076624;1437;168;0x4000
0;2;757510380441499;1075;133;0x4000
0;2;757510384277998;459;80;0x4000
0;2;757510405147499;2040;187;0x4000
0;2;757511101449371;664;98;0x4000
0;2;757511315887624;467;88;0x4000
0;2;757512290597374;1616;188;0x4000
0;2;757513331168001;1844;188;0x4000
0;2;757513954773246;1820;210;0x4000
0;2;757514229454310;2568;242;0x4000
0;2;757514271160996;403;78;0x4000
0;2;757514492781499;498;81;0x4000
0;2;757514525799749;1738;171;0x4000
0;2;757514588341934;1772;196;0x4000
0;2;757514949052000;1939;213;0x4000
0;2;757515098602872;607;94;0x4000
0;2;757515198608622;1627;183;0x4000
0;2;757515417541436;1734;185;0x4000
0;2;757515759254373;1561;165;0x4000
0;2;757515902088001;689;109;0x4000
0;2;757516032130247;1763;176;0x4000
0;2;757516506788996;1835;184;0x4000
0;2;757517192905874;1239;141;0x4000
0;2;757517276759747;1916;163;0x4000
0;2;757517438196062;1909;216;0x4000
0;2;757517562793123;1076;134;0x4000
0;2;757517742947621;2454;206;0x4000
0;2;757518272581312;1478;167;0x4000
0;2;757518970328561;1638;181;0x4000
0;2;757519012269497;269;98;0x4000
0;2;757519091395249;1587;173;0x4000
0;2;757519526232000;1165;155;0x4000
0;2;757519755992001;260;101;0x4000
0;2;757519785973372;881;119;0x4000
0;2;757520143090247;1521;169;0x4000
0;2;757520781198996;1425;154;0x4000
0;2;757520927165246;960;134;0x4000
0;2;757521124951624;1208;116;0x4000
0;2;757521159417498;1552;176;0x4000
0;2;757521545202999;1008;115;0x4000
0;2;757521651457746;513;86;0x4000
0;2;757522119260622;1808;190;0x4000
0;2;757522539019060;3368;287;0x4000
0;2;757522851973183;1505;178;0x4000
0;2;757522963245558;1091;146;0x4000
0;2;757523173264497;1034;130;0x4000
0;2;757523252482498;461;84;0x4000
0;2;757523378104436;1527;180;0x4000
0;2;757523657595374;1005;115;0x4000
0;2;757525027669999;538;83;0x4000
0;2;757525187523621;1815;176;0x4000
0;2;757525276049123;1515;183;0x4000
0;2;757525478345999;1536;166;0x4000
0;2;757525898859121;1746;168;0x4000
0;2;757526002984623;893;134;0x4000
0;2;757526200051373;407;77;0x4000
0;2;757526225185309;983;120;0x4000
0;2;757526305107622;1263;139;0x4000
0;2;757526323707623;1469;158;0x4000
0;2;757526848757372;1268;154;0x4000
0;2;757526931281996;414;88;0x4000
0;2;757527131780003;923;131;0x4000
0;2;757527363448748;1775;205;0x4000
0;2;757527442761185;1130;145;0x4000
0;2;757527515880060;2024;235;0x4000
0;2;757527732016623;745;115;0x4000
0;2;757527816325373;1356;148;0x4000
0;2;757528022039249;959;129;0x4000
0;2;757528114134185;1532;176;0x4000
0;2;757528203680186;1808;195;0x4000
0;2;757528412844999;1550;173;0x4000
0;2;757528433509623;700;110;0x4000
0;2;757528858294496;789;104;0x4000
0;2;757530734458311;1850;192;0x4000
0;2;757531028177374;641;98;0x4000
0;2;757531213685497;790;109;0x4000
0;2;757531309803623;1656;162;0x4000
0;2;757531676826246;944;117;0x4000
0;2;757532200916747;1641;168;0x4000
0;2;757532239840003;1856;208;0x4000
0;2;757532391592621;1233;145;0x4000
0;2;757532667035372;1144;133;0x4000
0;2;757532767393623;1482;162;0x4000
0;2;757533204089373;2056;199;0x4000
0;2;757533219488498;325;76;0x4000
0;2;757533669396248;1784;219;0x4000
0;2;757534007534059;1785;197;0x4000
0;2;757534078749436;1585;188;0x4000
0;2;757534253549371;1791;188;0x4000
0;2;757534326038747;576;100;0x4000
0;2;757534427213124;929;135;0x4000
0;2;757534727031309;2916;249;0x4000
0;2;757534898957435;2308;226;0x4000
0;2;757535446449996;408;101;0x4000
0;2;757535972890062;1843;185;0x4000
0;2;757536098885058;1943;218;0x4000
0;2;757536512376999;258;102;0x4000
0;2;757536903585999;1798;186;0x4000
0;2;757537527161373;1611;177;0x4000
0;2;757537798826499;511;85;0x4000
0;2;757537915476872;962;133;0x4000
0;2;757538854545623;1312;145;0x4000
0;2;757539206670496;1191;139;0x4000
0;2;757539430098623;889;109;0x4000
0;2;757539885391124;1839;180;0x4000
0;2;757540234712498;1460;164;0x4000
0;2;757540427428002;840;128;0x4000
0;2;757540684908496;373;77;0x4000
0;2;757541391001498;538;94;0x4000
0;2;757541779171623;1673;160;0x4000
0;2;757542059665308;1774;197;0x4000
0;2;757542757455247;1262;142;0x4000
0;2;757543330743121;1404;145;0x4000
0;2;757543612056371;1302;178;0x4000
0;2;757543694876123;829;130;0x4000
0;2;757543934198496;278;109;0x4000
0;2;757544081969687;3256;272;0x4000
0;2;757544266579373;956;106;0x4000
0;2;757544767779747;1332;142;0x4000
0;2;757544869942811;1726;169;0x4000
0;2;757545376476246;1082;148;0x4000
0;2;757545384680248;1754;195;0x4000
0;2;757545653550062;3040;268;0x4000
0;2;757545806708497;664;102;0x4000
0;2;757545815561435;1332;170;0x4000
0;2;757546087373497;393;109;0x4000
0;2;757547033609746;1836;177;0x4000
0;2;757547131556499;1618;189;0x4000
0;2;757547279855623;1108;121;0x4000
0;2;757547921296000;1541;180;0x4000
0;2;757547994314623;1575;164;0x4000
0;2;757549081368001;455;96;0x4000
0;2;757549256300000;964;136;0x4000
0;2;757549401704997;437;94;0x4000
0;2;757549467787248;299;67;0x4000
0;2;757549698965996;612;97;0x4000
0;2;757550251943247;1118;124;0x4000
0;2;757550293441871;1497;168;0x4000
0;2;757550341963621;1698;168;0x4000
0;2;757550349034246;1369;146;0x4000
0;2;757550812086496;276;96;0x4000
0;2;757551159052247;1175;148;0x4000
0;2;757551624969874;1198;136;0x4000
0;2;757552223004873;855;115;0x4000
0;2;757552622009311;3247;268;0x4000
0;2;757553019914371;1905;181;0x4000
0;2;757553100717122;1633;178;0x4000
0;2;757553282211873;1244;126;0x4000
0;2;757553321414248;1637;197;0x4000
0;2;757553334049499;325;69;0x4000
0;2;757553867072374;985;134;0x4000
0;2;757554415875123;522;80;0x4000
0;2;757554445523123;1781;199;0x4000
0;2;757554775282748;428;86;0x4000
0;2;757555293889559;2684;264;0x4000
0;2;757555576955122;1764;181;0x4000
0;2;757555805756684;1338;177;0x4000
0;2;757555893071624;1545;154;0x4000
0;2;757556260372311;3380;323;0x4000
0;2;757556492021247;1836;198;0x4000
0;2;757557511536373;828;123;0x4000
0;2;757558066520061;1823;215;0x4000
0;2;757558175766436;1738;170;0x4000
0;2;757558317860997;803;109;0x4000
0;2;757558581769124;1820;193;0x4000
0;2;757558582819748;614;97;0x4000
0;2;757558721581496;1859;216;0x4000
0;2;757559090765122;1762;193;0x4000
0;2;757559137450746;771;97;0x4000
0;2;757560374272003;757;115;0x4000
0;2;757560581696746;1864;202;0x4000
0;2;757561142442997;839;109;0x4000
0;2;757561314701621;942;129;0x4000
0;2;757561828681122;1578;176;0x4000
0;2;757562060473747;359;82;0x4000
0;2;757562251401621;653;106;0x4000
0;2;757562820144997;1520;165;0x4000
0;2;757562860863623;1097;119;0x4000
0;2;757562956723123;1620;172;0x4000
0;2;757563103869496;1582;170;0x4000
0;2;757563442873874;1913;190;0x4000
0;2;757563484785999;1866;180;0x4000
0;2;757563563140000;619;102;0x4000
0;2;757563868740061;1594;198;0x4000
0;2;757563893031372;1576;169;0x4000
0;2;757563913691621;1579;150;0x4000
0;2;757563916337746;435;81;0x4000
0;2;757563965626874;931;118;0x4000
0;2;757564013569187;1437;162;0x4000
0;2;757564039971872;1386;147;0x4000
0;2;757564086391124;931;110;0x4000
0;2;757564381193749;556;91;0x4000
0;2;757564478778746;418;112;0x4000
0;2;757564677784001;1015;143;0x4000
0;2;757564745163623;3102;243;0x4100
0;2;757564907152247;310;101;0x4000
0;2;757565824529874;1839;198;0x4000
0;2;757565947495059;1848;184;0x4000
0;2;757566174140371;1443;158;0x4000
0;2;757566779752623;1308;152;0x4000
0;2;757566917875374;1862;178;0x4000
0;2;757566989425436;1675;194;0x4000
0;2;757566992891372;1672;167;0x4000
0;2;757567617179873;1629;153;0x4000
0;2;757568258088496;509;97;0x4000
0;2;757568282154998;359;90;0x4000
0;2;757568325084246;1841;210;0x4000
0;2;757568744499373;775;102;0x4000
0;2;757568774216560;2244;234;0x4000
0;2;757569102634996;321;76;0x4000
0;2;757569172270499;1400;162;0x4000
0;2;757569198795122;977;120;0x4000
0;2;757569269049747;1689;189;0x4000
0;2;757569270940499;2248;235;0x4000
0;2;757569298124999;1813;187;0x4000
0;2;757569388915247;563;94;0x4000
0;2;757569804440002;687;103;0x4000
0;2;757569838538998;400;86;0x4000
0;2;757570162656002;1466;172;0x4000
0;2;757570354133434;1841;197;0x4000
0;2;757570468565873;1592;174;0x4000
0;2;757570523886373;415;76;0x4000
0;2;757570962914748;1534;164;0x4000
0;2;757570975576246;1662;178;0x4000
0;2;757571024720248;916;124;0x4000
0;2;757571720524498;1589;171;0x4000
0;2;757571857787965;0;0;0x4000
0;2;757572061973061;1802;217;0x4000
0;2;757572154330499;1620;179;0x4000
0;2;757572859066749;2946;254;0x4000
0;2;757573096326621;2162;215;0x4000
0;2;757573164672061;1774;184;0x4000
0;2;757573238816246;1601;171;0x4000
0;2;757573361661496;3366;284;0x4000
0;2;757574438831309;2198;202;0x4000
0;2;757574692476001;362;102;0x4000
0;2;757574821193248;1841;198;0x4000
0;2;757575274338248;1077;123;0x4000
0;2;757575616258308;1310;137;0x4000
0;2;757575790291371;1113;127;0x4000
0;2;757575997364873;2356;231;0x4000
0;2;757576304556249;1366;162;0x4000
0;2;757576342840621;3327;311;0x4000
0;2;757577117130749;1622;158;0x4000
0;2;757577948178999;559;88;0x4000
0;2;757578052968186;1608;190;0x4000
0;2;757578282668124;1571;168;0x4000
0;2;757578742292373;833;120;0x4000
0;2;757579283804497;1132;147;0x4000
0;2;757579986523123;757;96;0x4000
0;2;757580595096249;1585;183;0x4000
0;2;757580641919499;3271;267;0x4000
0;2;757581173638874;1806;178;0x4000
0;2;757581379124249;473;107;0x4000
0;2;757581850835749;619;86;0x4000
0;2;757582017929748;1404;153;0x4000
0;2;757582073750808;2607;225;0x4000
0;2;757582552651498;1610;167;0x4000
0;2;757582574162997;344;82;0x4000
0;2;757582628409247;640;90;0x4000
0;2;757582826699498;2159;220;0x4000
0;2;757582894656249;1204;151;0x4000
0;2;757583279884002;941;125;0x4000
0;2;757583529484559;1215;165;0x4000
0;2;757583717242185;1446;160;0x4000
0;2;757584288148434;2056;213;0x4000
0;2;757584366673746;367;90;0x4000
0;2;757584368228372;926;134;0x4000
0;2;757584898759746;1702;169;0x4000
0;2;757585062704061;1559;179;0x4000
0;2;757585120472498;1615;183;0x4000
0;2;757585821617809;1365;146;0x4000
0;2;757586033434998;355;88;0x4000
0;2;757586082036001;1707;178;0x4000
0;2;757586217040310;1890;214;0x4000
0;2;757587076598621;840;117;0x4000
0;2;757587099271624;1100;125;0x4000
0;2;757587294191123;1951;189;0x4000
0;2;757587353776622;805;113;0x4000
0;2;757587581501497;1922;210;0x4000
0;2;757587620023374;1810;183;0x4000
0;2;757588044021997;399;95;0x4000
0;2;757588101732623;650;104;0x4000
0;2;757588327056371;3445;349;0x4000
0;2;757588803649996;348;74;0x4000
0;2;757589040368373;1616;175;0x4000
0;2;757589117867496;839;101;0x4000
0;2;757589178285809;3292;295;0x4000
0;2;757589231534624;908;114;0x4000
0;2;757589532605122;1604;179;0x4000
0;2;757589627839123;2811;271;0x4000
0;2;757589711441061;2798;272;0x4000
0;2;757589791213999;415;95;0x4000
0;2;757590071552001;508;102;0x4000
0;2;757590569450999;434;83;0x4000
0;2;757590789224998;282;108;0x4000
0;2;757590979224561;1676;197;0x4000
0;2;757591036065247;345;91;0x4000
0;2;757591111245747;511;85;0x4000
0;2;757591307797622;3328;295;0x4000
0;2;757591555940002;324;86;0x4000
0;2;757591808218246;1241;145;0x4000
0;2;757591869396872;715;108;0x4000
0;2;757592496005624;1577;175;0x4000
0;2;757593194980496;383;80;0x4000
0;2;757593509877748;1618;174;0x4000
0;2;757594368934624;770;95;0x4000
0;2;757594438685999;373;84;0x4000
0;2;757594457077371;1362;151;0x4000
0;2;757594495710623;933;123;0x4000
0;2;757594528802996;526;81;0x4000
0;2;757594800311872;1213;117;0x4000
0;2;757595089411123;1780;175;0x4000
0;2;757595156460997;1762;190;0x4000
0;2;757595370063496;1556;159;0x4000
0;2;757595379241746;1887;197;0x4000
0;2;757595900019372;1167;136;0x4000
0;2;757596118036496;2231;238;0x4000
0;2;757596459703249;982;120;0x4000
0;2;757596920480060;2127;229;0x4000
0;2;757597072293621;2641;247;0x4000
0;2;757597093344498;1534;172;0x4000
0;2;757597623304003;786;109;0x4000
0;2;757597935028997;442;85;0x4000
0;2;757597946756434;1600;197;0x4000
0;2;757598161346123;1618;167;0x4000
0;2;757598296628687;1763;189;0x4000
0;2;757598477928000;521;89;0x4000
0;2;757598640526622;1132;122;0x4000
0;2;757599204370437;1622;176;0x4000
0;2;757599217765748;394;82;0x4000
0;2;757599465505746;754;120;0x4000
0;2;757599514195496;490;85;0x4000
0;2;757599553124622;1173;146;0x4000
0;2;757599630047371;1191;130;0x4000
0;2;757599641029749;485;89;0x4000
0;2;757600063413997;1657;168;0x4000
0;2;757600207806746;592;90;0x4000
0;2;757600761262499;326;85;0x4000
0;2;757600984282372;706;96;0x4000
0;2;757601260001996;616;98;0x4000
0;2;757601341060124;1001;128;0x4000
0;2;757601737288558;3424;353;0x4000
0;2;757601802867748;1067;116;0x4000
0;2;757601874424001;403;83;0x4000
0;2;757602169649811;2284;222;0x4000
0;2;757602265865185;1810;179;0x4000
0;2;757602787408124;621;87;0x4000
0;2;757602979185558;3459;324;0x4000
0;2;757602988517121;1979;216;0x4000
0;2;757603113711498;1566;158;0x4000
0;2;757603606940059;2835;289;0x4000
0;2;757603935488996;1340;150;0x4000
0;2;757604599056996;463;91;0x4000
0;2;757604707568497;1958;206;0x4000
0;2;757605136782561;1813;187;0x4000
0;2;757605184175811;1840;172;0x4000
0;2;757605345862809;3295;271;0x4000
0;2;757605511892000;602;107;0x4000
0;2;757605620024872;1567;174;0x4000
0;2;757605621970873;937;115;0x4000
0;2;757606055508621;1635;174;0x4000
0;2;757606164615496;1164;132;0x4000
0;2;757606184715621;1163;137;0x4000
0;2;757606289436374;690;104;0x4000
0;2;757606404632562;1618;179;0x4000
0;2;757606469229498;1582;186;0x4000
0;2;757606739659497;1766;163;0x4000
0;2;757606771500311;1813;190;0x4000
0;2;757606922335842;5;2;0x4000
0;2;757607022141621;1718;182;0x4000
0;2;757607313240497;3445;349;0x4000
0;2;757607654960002;1062;146;0x4000
0;2;757608098547248;1504;144;0x4000
0;2;757608130451371;1581;166;0x4000
0;2;757608558447372;879;106;0x4000
0;2;757609212687747;1769;168;0x4000
0;2;757609257435247;2052;196;0x4000
0;2;757609750820998;1824;178;0x4000
0;2;757609869101498;1798;186;0x4000
0;2;757609982290373;1609;161;0x4000
0;2;757610027681622;1485;171;0x4000
0;2;757610143465748;614;93;0x4000
0;2;757610331540247;412;91;0x4000
0;2;757610805507874;1533;155;0x4000
0;2;757610852488622;1223;158;0x4000
0;2;757611049830624;1709;170;0x4000
0;2;757611327552874;1115;136;0x4000
0;2;757611556463872;3005;249;0x4000
