BOARD;CHANNEL;TIMETAG;ENERGY;ENERGYSHORT;FLAGS
0;2;194981710498;1798;189;0x4000
0;2;195190017997;255;81;0x4000
0;2;195281802873;692;99;0x4000
0;2;195404998749;1561;164;0x4000
0;2;195500296309;1834;216;0x4000
0;2;195706047965;2;0;0x4000
0;2;195864899872;1177;118;0x4000
0;2;196057577186;3427;316;0x4000
0;2;196151456996;2019;206;0x4000
0;2;196159448002;1905;213;0x4000
0;2;196269837999;538;86;0x4000
0;2;196464962373;905;114;0x4000
0;2;196557943871;1620;165;0x4000
0;2;196596814124;1660;168;0x4000
0;2;196795016498;373;79;0x4000
0;2;196955866249;453;82;0x4000
0;2;197118040685;1544;175;0x4000
0;2;197283765997;1631;166;0x4000
0;2;198487773997;372;91;0x4000
0;2;199144905124;1092;148;0x4000
0;2;199437706996;427;73;0x4000
0;2;199816699497;1716;184;0x4000
0;2;200639858871;1466;152;0x4000
0;2;200666124122;880;112;0x4000
0;2;200802855873;1596;164;0x4000
0;2;200844083873;1529;156;0x4000
0;2;201019583497;970;117;0x4000
0;2;201149713435;1556;169;0x4000
0;2;201381375123;1073;120;0x4000
0;2;201523124060;1492;191;0x4000
0;2;202224844312;3193;309;0x4000
0;2;202369368185;2196;246;0x4000
0;2;202381442123;1773;201;0x4000
0;2;202840067124;1477;151;0x4000
0;2;203947323246;336;73;0x4000
0;2;204624522998;367;88;0x4000
0;2;204660912997;1419;172;0x4000
0;2;204788945997;1079;131;0x4000
0;2;205167629811;3307;288;0x4000
0;2;205232677998;1288;141;0x4000
0;2;206218191124;839;100;0x4000
0;2;207101820872;1173;153;0x4000
0;2;207444851748;446;69;0x4000
0;2;207525028000;3455;328;0x4000
0;2;207553075123;1767;182;0x4000
0;2;207589349998;311;111;0x4000
0;2;208110261499;3389;295;0x4000
0;2;208163360247;509;76;0x4000
0;2;208314812497;1198;147;0x4000
0;2;208923982873;1555;155;0x4000
0;2;208957217499;494;80;0x4000
0;2;208994853997;409;83;0x4000
0;2;209191397937;1626;167;0x4000
0;2;209462632874;1024;146;0x4000
0;2;209561851124;1801;179;0x4000
0;2;209570757996;750;100;0x4000
0;2;210319693121;1641;170;0x4000
0;2;210372360002;1796;210;0x4000
0;2;211229616000;372;114;0x4000
0;2;211590667374;911;116;0x4000
0;2;211656829746;1245;157;0x4000
0;2;211916841436;1745;188;0x4000
0;2;212167473372;1810;184;0x4000
0;2;212387759123;1889;188;0x4000
0;2;212389480499;1750;198;0x4000
0;2;212560419872;2543;228;0x4000
0;2;214247163872;923;111;0x4000
0;2;214796255373;763;96;0x4000
0;2;214982333499;1383;157;0x4000
0;2;215431820003;642;96;0x4000
0;2;215854633309;3257;309;0x4000
0;2;215998557373;803;104;0x4000
0;2;216527314248;668;98;0x4000
0;2;217939878496;444;88;0x4000
0;2;217964774748;329;65;0x4000
0;2;218171727871;2160;208;0x4000
0;2;218217618496;1238;132;0x4000
0;2;218391464871;1337;157;0x4000
0;2;218614609748;802;109;0x4000
0;2;218746771122;1808;177;0x4000
0;2;218765621624;511;71;0x4000
0;2;218961679499;1550;167;0x4000
0;2;219246245622;1542;172;0x4000
0;2;219299880996;313;93;0x4000
0;2;219785138059;1763;162;0x4000
0;2;219807001186;1794;196;0x4000
0;2;220001850371;1793;192;0x4000
0;2;220614833748;506;88;0x4000
0;2;220793838371;1200;142;0x4000
0;2;221036260003;1538;178;0x4000
0;2;221343885746;1472;174;0x4000
0;2;221444242874;1920;184;0x4000
0;2;221857477999;1517;164;0x4000
0;2;221956964124;1747;196;0x4000
0;2;222020102499;1718;184;0x4000
0;2;222284852001;444;95;0x4000
0;2;222794294749;1152;138;0x4000
0;2;222941334622;616;97;0x4000
0;2;223458964558;2077;232;0x4000
0;2;223481070561;2243;212;0x4000
0;2;223621368184;1855;204;0x4000
0;2;224019430996;318;66;0x4000
0;2;224858264624;1642;171;0x4000
0;2;224877041373;1561;160;0x4000
0;2;225179688437;1074;153;0x4000
0;2;225654098499;1073;129;0x4000
0;2;225814838684;2962;248;0x4000
0;2;225892888184;2452;232;0x4000
0;2;226088383684;3444;274;0x4000
0;2;226288916000;853;122;0x4000
0;2;226428234060;1044;129;0x4000
0;2;226727381624;1097;132;0x4000
0;2;226979740000;327;88;0x4000
0;2;227085474560;3478;286;0x4000
0;2;227100526999;301;76;0x4000
0;2;227204538371;1758;187;0x4000
0;2;227391594999;1784;151;0x4000
0;2;227862925058;2228;226;0x4000
0;2;227951892001;1017;134;0x4000
0;2;228289933499;993;129;0x4000
0;2;228736558874;1608;170;0x4000
0;2;229141866499;259;95;0x4000
0;2;229148876000;487;116;0x4000
0;2;229215004997;1905;210;0x4000
0;2;229511662623;1224;132;0x4000
0;2;229673752434;1644;199;0x4000
0;2;229916289933;2413;246;0x4000
0;2;230013732497;463;81;0x4000
0;2;230758592003;1402;169;0x4000
0;2;231096776871;1086;126;0x4000
0;2;231171602559;1792;184;0x4000
0;2;231201186496;1640;179;0x4000
0;2;231311599246;476;80;0x4000
0;2;231826091749;1332;135;0x4000
0;2;231990876187;3360;307;0x4000
0;2;232237600622;1076;131;0x4000
0;2;232802035872;1750;169;0x4000
0;2;233112458311;1750;176;0x4000
0;2;233200290498;3209;269;0x4000
0;2;233707764247;481;109;0x4000
0;2;233928272749;820;114;0x4000
0;2;233958972499;390;95;0x4000
0;2;234116387123;1488;150;0x4000
0;2;234446551934;1627;157;0x4000
0;2;234520308499;331;72;0x4000
0;2;235932476434;2411;239;0x4000
0;2;236054185624;418;88;0x4000
0;2;236484388874;1110;137;0x4000
0;2;236646389246;812;121;0x4000
0;2;236749091371;1591;151;0x4000
0;2;236752621123;1227;150;0x4000
0;2;237117048623;1091;138;0x4000
0;2;237335224687;3270;293;0x4000
0;2;237501574372;1499;159;0x4000
0;2;237526605121;1072;136;0x4000
0;2;237777347499;281;110;0x4000
0;2;237800792623;582;98;0x4000
0;2;238212487311;2634;233;0x4000
0;2;238496588247;827;107;0x4000
0;2;238861893498;660;100;0x4000
0;2;239688760371;634;108;0x4000
0;2;239832756749;1844;189;0x4000
0;2;240084499496;596;83;0x4000
0;2;240149249997;2399;222;0x4000
0;2;240545847122;986;123;0x4000
0;2;240915413122;1621;170;0x4000
0;2;241108697309;3402;305;0x4000
0;2;241279337746;1578;163;0x4000
0;2;241456167497;1593;162;0x4000
0;2;241755565998;910;124;0x4000
0;2;242192941497;1636;164;0x4000
0;2;242742953747;1865;207;0x4000
0;2;242892326872;2356;213;0x4000
0;2;243227557747;505;80;0x4000
0;2;244119128561;1886;213;0x4000
0;2;244577658124;765;100;0x4000
0;2;244606338121;1243;151;0x4000
0;2;244819305934;1812;191;0x4000
0;2;244879160000;452;93;0x4000
0;2;244935084748;652;114;0x4000
0;2;245295116747;343;94;0x4000
0;2;245387346121;1618;157;0x4000
0;2;245420416374;861;130;0x4000
0;2;245637930935;1772;168;0x4000
0;2;245813397371;1530;169;0x4000
0;2;246002760935;1588;179;0x4000
0;2;246099037874;1560;166;0x4000
0;2;246661680001;1022;148;0x4000
0;2;246975920372;1321;148;0x4000
0;2;247802321747;1003;123;0x4000
0;2;248181391121;1100;135;0x4000
0;2;248338023124;3312;264;0x4000
0;2;248523411247;1464;143;0x4000
0;2;248681473997;342;79;0x4000
0;2;249181556999;1149;143;0x4000
0;2;249314284249;1699;198;0x4000
0;2;249389818746;1560;159;0x4000
0;2;249482802122;923;113;0x4000
0;2;249619309622;1134;145;0x4000
0;2;249916805746;1556;153;0x4000
0;2;250696286247;1774;179;0x4000
0;2;250880590808;2393;248;0x4000
0;2;251719480122;1925;219;0x4000
0;2;252058413873;1737;190;0x4000
0;2;252065629873;1818;177;0x4000
0;2;252327158936;1977;197;0x4000
0;2;252504672746;1657;178;0x4000
0;2;252841570059;1838;192;0x4000
0;2;253291738811;2723;245;0x4000
0;2;253476503998;948;99;0x4000
0;2;253748570748;549;86;0x4000
0;2;254627374122;1801;191;0x4000
0;2;254692378249;563;108;0x4000
0;2;254915199498;1600;166;0x4000
0;2;255011796496;1692;178;0x4000
0;2;255020787624;1182;119;0x4000
0;2;255239470246;348;85;0x4000
0;2;255722985874;1032;124;0x4000
0;2;255963780003;631;99;0x4000
0;2;256152153872;1830;178;0x4000
0;2;256442288124;1168;155;0x4000
0;2;256551932434;1201;155;0x4000
0;2;256640202624;707;95;0x4000
0;2;256993581623;1280;164;0x4000
0;2;257270786435;1255;138;0x4000
0;2;257486272623;1021;140;0x4000
0;2;257585607061;1306;127;0x4000
0;2;257633842496;1467;145;0x4000
0;2;257906234310;1755;190;0x4000
0;2;257942816371;1893;196;0x4000
0;2;258563674873;1441;148;0x4000
0;2;258691100437;1612;199;0x4000
0;2;258703924246;408;93;0x4000
0;2;258793309871;986;120;0x4000
0;2;259088773874;1340;138;0x4000
0;2;259099680747;426;106;0x4000
0;2;259373101624;723;102;0x4000
0;2;259611099996;3017;230;0x4000
0;2;259793688998;1771;188;0x4000
0;2;259874997872;622;91;0x4000
0;2;260424988748;1655;181;0x4000
0;2;260820244248;2381;248;0x4000
0;2;261383828996;1009;122;0x4000
0;2;261479674247;1648;156;0x4000
0;2;261547878371;1614;169;0x4000
0;2;261745866747;507;102;0x4000
0;2;262111045622;1586;176;0x4000
0;2;262382502873;1440;145;0x4000
0;2;262855885623;1336;153;0x4000
0;2;263246880000;1614;188;0x4000
0;2;263294770371;1564;173;0x4000
0;2;263433252871;716;107;0x4000
0;2;263777948003;2683;292;0x4000
0;2;264050164871;745;119;0x4000
0;2;264240658746;338;77;0x4000
0;2;264871583562;1787;162;0x4000
0;2;265144017497;1916;202;0x4000
0;2;265459950497;1167;129;0x4000
0;2;265488813498;1780;186;0x4000
0;2;265581600749;429;75;0x4000
0;2;265795212749;500;102;0x4000
0;2;265917576249;564;107;0x4000
0;2;266339716000;1487;169;0x4000
0;2;266862112001;304;88;0x4000
0;2;266965008999;450;106;0x4100
0;2;267915384121;1123;148;0x4000
0;2;268714924001;1305;173;0x4000
0;2;269004746748;1755;181;0x4000
0;2;269129787122;2227;227;0x4000
0;2;269143171747;1715;165;0x4000
0;2;269313457497;1562;168;0x4000
0;2;269661352060;1840;206;0x4000
0;2;269838977247;1002;125;0x4000
0;2;270285701935;1755;188;0x4000
0;2;270676418997;1645;157;0x4000
0;2;270968603621;1139;133;0x4000
0;2;271039234121;1153;136;0x4000
0;2;271738129371;807;96;0x4000
0;2;272243840000;1392;169;0x4000
0;2;272422251873;2845;240;0x4000
0;2;272892400873;1865;197;0x4000
0;2;273286456998;424;76;0x4000
0;2;273920188497;1087;139;0x4000
0;2;274081288124;1689;176;0x4000
0;2;274269452810;1213;157;0x4000
0;2;274522955248;679;99;0x4000
0;2;274682900122;1275;153;0x4000
0;2;275180961434;1580;171;0x4000
0;2;275256958685;3433;290;0x4000
0;2;275298323968;0;1;0x4000
0;2;275500459497;1125;121;0x4000
0;2;275558497747;1790;203;0x4000
0;2;275989736624;1975;200;0x4000
0;2;276210784997;2371;241;0x4000
0;2;276661195903;1;0;0x4000
0;2;276730345062;1666;197;0x4000
0;2;276905909997;3455;287;0x4000
0;2;276946448560;1879;214;0x4000
0;2;276982558184;3273;278;0x4000
0;2;277018920001;1099;156;0x4000
0;2;277061533749;1830;188;0x4000
0;2;277112165373;828;122;0x4000
0;2;277453809748;488;84;0x4000
0;2;277590334246;270;90;0x4000
0;2;277645345249;1379;172;0x4000
0;2;277872115498;238;83;0x4000
0;2;277984579373;1506;158;0x4000
0;2;278171083371;969;128;0x4000
0;2;279251410061;3421;303;0x4000
0;2;279698824373;1162;144;0x4000
0;2;280163331748;317;63;0x4000
0;2;281526448003;1143;162;0x4000
0;2;281730894872;1436;146;0x4000
0;2;282077420622;1535;163;0x4000
0;2;282141740060;2307;236;0x4000
0;2;282339581997;737;94;0x4000
0;2;282491668937;1829;190;0x4000
0;2;282537688372;1607;193;0x4000
0;2;282574564873;1545;176;0x4000
0;2;283110208246;1223;152;0x4000
0;2;283214990497;522;98;0x4000
0;2;283378745560;2133;197;0x4000
0;2;283620676436;1842;208;0x4000
0;2;283705136996;382;83;0x4000
0;2;284010556122;849;126;0x4000
0;2;284037581373;1896;163;0x4000
0;2;284316100686;1178;148;0x4000
0;2;284443463371;3382;286;0x4000
0;2;284622513749;911;122;0x4000
0;2;284674353746;2602;240;0x4000
0;2;285406186937;1435;146;0x4000
0;2;285960001124;1065;142;0x4000
0;2;286061744622;1323;156;0x4000
0;2;286129172372;1524;154;0x4000
0;2;286920628497;3066;307;0x4000
0;2;286946440934;1598;178;0x4000
0;2;287455904499;593;107;0x4000
0;2;288538718999;313;100;0x4000
0;2;289006868248;1786;197;0x4000
0;2;289213051746;744;108;0x4000
0;2;289286590998;1782;174;0x4000
0;2;289764507372;1644;172;0x4000
0;2;289877982497;613;101;0x4000
0;2;289920654434;1860;180;0x4000
0;2;289924760436;2127;242;0x4000
0;2;289991698496;1831;179;0x4000
0;2;290593801123;1545;183;0x4000
0;2;290884317373;1217;153;0x4000
0;2;291631003623;1338;137;0x4000
0;2;291945773061;3007;277;0x4000
0;2;292202025498;320;95;0x4000
0;2;292203639121;1523;157;0x4000
0;2;292279881498;370;108;0x4000
0;2;292513172437;1783;201;0x4000
0;2;292907228622;1655;176;0x4000
0;2;293062151749;1831;180;0x4000
0;2;294045056121;943;135;0x4000
0;2;294470840309;1712;190;0x4000
0;2;294566239498;1081;142;0x4000
0;2;294930756309;2623;268;0x4000
0;2;294938866622;1940;178;0x4000
0;2;294970222247;2011;206;0x4000
0;2;295961830748;861;106;0x4000
0;2;296014856560;1948;222;0x4000
0;2;296166132374;1486;168;0x4000
0;2;296257660748;528;84;0x4000
0;2;297190398873;1479;163;0x4000
0;2;298651884186;1792;210;0x4000
0;2;299015053059;1580;181;0x4000
0;2;299151171499;1599;164;0x4000
0;2;299270693624;1520;170;0x4000
0;2;299361095968;3;0;0x4000
0;2;299470578310;1731;165;0x4000
0;2;299490953374;1767;194;0x4000
0;2;300086396433;1233;165;0x4000
0;2;300132738499;1462;149;0x4000
0;2;300397254373;1754;173;0x4000
0;2;300652485996;1489;167;0x4000
0;2;301642093872;1740;185;0x4000
0;2;301753501687;1726;196;0x4000
0;2;301979906435;2872;253;0x4000
0;2;302342916874;1600;165;0x4000
0;2;302395200746;1098;156;0x4000
0;2;302444309498;448;92;0x4000
0;2;302530277496;359;75;0x4000
0;2;302575043248;711;90;0x4000
0;2;303275810998;368;124;0x4000
0;2;303720816999;1373;160;0x4000
0;2;303888305497;356;95;0x4000
0;2;303948933498;386;86;0x4000
0;2;304329544997;865;110;0x4000
0;2;304654644061;2401;267;0x4000
0;2;305045233621;605;90;0x4000
0;2;305177200372;1825;207;0x4000
0;2;305292452309;2736;287;0x4000
0;2;305406514247;599;89;0x4000
0;2;305458893874;712;99;0x4000
0;2;305652524123;1460;173;0x4000
0;2;305705924496;387;104;0x4000
0;2;305823058559;2893;257;0x4000
0;2;306194610312;2096;214;0x4000
0;2;306222786872;1710;182;0x4000
0;2;306362848935;1503;178;0x4000
0;2;306902375683;2714;230;0x4000
0;2;307582814997;415;75;0x4000
0;2;307994766435;1924;195;0x4000
0;2;308009598996;422;81;0x4000
0;2;308251474624;1124;128;0x4000
0;2;309066425309;1284;160;0x4000
0;2;309408098248;1641;181;0x4000
0;2;309603375498;1666;163;0x4000
0;2;309617973437;1186;136;0x4000
0;2;310464784747;1788;210;0x4000
0;2;310508735060;2849;249;0x4000
0;2;310544465621;1574;161;0x4000
0;2;311713880621;1741;171;0x4000
0;2;311721240621;1176;147;0x4000
0;2;311807510684;1594;172;0x4000
0;2;312053583874;1616;161;0x4000
0;2;312135890748;1017;132;0x4000
0;2;312169718499;1841;176;0x4000
0;2;312445474621;973;126;0x4000
0;2;312901426749;639;92;0x4000
0;2;313389477749;1769;178;0x4000
0;2;313632763372;835;111;0x4000
0;2;314400057498;2187;216;0x4000
0;2;314635842373;376;81;0x4000
0;2;314886494622;698;96;0x4000
0;2;315027527124;2103;192;0x4000
0;2;315056082061;2255;219;0x4000
0;2;315365997122;1062;134;0x4000
0;2;315445857435;1238;159;0x4000
0;2;315577867874;1536;157;0x4000
0;2;315614236124;1303;152;0x4000
0;2;315734403687;2773;229;0x4000
0;2;316078953497;1555;169;0x4000
0;2;316359227498;1903;190;0x4000
0;2;316767929247;1093;145;0x4000
0;2;317341139122;1749;172;0x4000
0;2;317407726499;867;113;0x4000
0;2;317508777497;454;83;0x4000
0;2;317725061998;577;76;0x4000
0;2;317807405499;1199;135;0x4000
0;2;317972874371;1360;144;0x4000
0;2;318048560687;1591;176;0x4000
0;2;318595613622;1039;122;0x4000
0;2;318915287874;1755;167;0x4000
0;2;318990048001;649;112;0x4000
0;2;319134744624;1054;134;0x4000
0;2;319796856499;744;105;0x4000
0;2;320582976123;1339;156;0x4000
0;2;320763850873;1536;175;0x4000
0;2;321594332498;1130;148;0x4000
0;2;321915389997;316;99;0x4000
0;2;321957256871;986;131;0x4000
0;2;322068612621;651;95;0x4000
0;2;322139901747;2385;224;0x4000
0;2;322582228497;419;88;0x4000
0;2;322660214746;550;95;0x4000
0;2;322682416999;1159;140;0x4000
0;2;323029061372;1618;180;0x4000
0;2;323134420124;1650;181;0x4000
0;2;323387730871;1877;174;0x4000
0;2;323674536996;423;105;0x4000
0;2;323779685497;1599;188;0x4000
0;2;324029109874;1849;175;0x4000
0;2;324079845996;724;104;0x4000
0;2;324785020997;469;92;0x4000
0;2;325179230249;507;83;0x4000
0;2;325260268060;1648;178;0x4000
0;2;325366484246;618;109;0x4000
0;2;325499194998;669;96;0x4000
0;2;325698725933;2085;209;0x4000
0;2;326274782060;1424;162;0x4000
0;2;326396508934;1538;172;0x4000
0;2;326462256184;3507;332;0x4000
0;2;326587682373;1164;134;0x4000
0;2;326649785123;1527;173;0x4000
0;2;327120570999;343;91;0x4000
0;2;327717471371;1820;201;0x4000
0;2;327968384121;1709;199;0x4000
0;2;328055035749;522;87;0x4000
0;2;328339889372;1592;168;0x4000
0;2;328420320003;1010;137;0x4000
0;2;328688322373;1256;139;0x4000
0;2;328732486122;1679;177;0x4000
0;2;329142189498;1068;126;0x4000
0;2;329180124999;1818;183;0x4000
0;2;329454364499;1285;145;0x4000
0;2;329591259498;361;88;0x4000
0;2;329789615372;1149;130;0x4000
0;2;330182176934;2745;247;0x4000
0;2;330454842247;2346;229;0x4000
0;2;330507281187;1528;191;0x4000
0;2;330664210996;1058;127;0x4000
0;2;330727207371;1727;177;0x4000
0;2;331424790374;1255;144;0x4000
0;2;331430837183;1933;197;0x4000
0;2;331463450621;1559;167;0x4000
0;2;331520420310;2248;231;0x4000
0;2;331680343123;1713;164;0x4000
0;2;331789234624;3272;281;0x4000
0;2;332273589185;1545;184;0x4000
0;2;332423596684;1823;186;0x4000
0;2;332426602560;1544;155;0x4000
0;2;332434146996;517;75;0x4000
0;2;333245795748;763;102;0x4000
0;2;333324472248;508;88;0x4000
0;2;333441486246;717;97;0x4000
0;2;333587095904;2;0;0x4000
0;2;333619595496;860;110;0x4000
0;2;333923648000;388;95;0x4000
0;2;334078139559;1915;165;0x4000
0;2;334082631248;1687;175;0x4000
0;2;334191344373;1472;171;0x4000
0;2;334204074999;719;104;0x4000
0;2;334311170185;2736;257;0x4000
0;2;334640196248;362;73;0x4000
0;2;335357251247;498;82;0x4000
0;2;335381992498;3372;319;0x4000
0;2;335806260003;442;91;0x4000
0;2;335816839874;1651;148;0x4000
0;2;336134642621;1707;182;0x4000
0;2;336503649499;1577;175;0x4000
0;2;336672479874;784;105;0x4000
0;2;336821044372;1772;208;0x4000
0;2;336952723247;1833;195;0x4000
0;2;337411944935;3375;312;0x4000
0;2;337413433059;2001;216;0x4000
0;2;337418780623;1755;181;0x4000
0;2;337694274621;1627;164;0x4000
0;2;337958694058;3443;278;0x4000
0;2;338032806623;868;119;0x4000
0;2;338044170247;397;73;0x4000
0;2;338113181059;1966;204;0x4000
0;2;338934643622;403;70;0x4000
0;2;339207872123;1255;150;0x4000
0;2;339586797373;1874;221;0x4000
0;2;339635322373;1342;145;0x4000
0;2;339801816060;2135;223;0x4000
0;2;339936895372;1779;168;0x4000
0;2;340777433997;595;98;0x4000
0;2;341658328123;1666;165;0x4000
0;2;342269096002;2763;290;0x4000
0;2;342748537562;1554;164;0x4000
0;2;342774869310;2120;215;0x4000
0;2;343379354623;1596;172;0x4000
0;2;344087901184;1764;186;0x4000
0;2;344665216749;603;85;0x4000
0;2;345014179871;1688;166;0x4000
0;2;345280570372;1808;186;0x4000
0;2;345286745061;1616;176;0x4000
0;2;345357711123;793;114;0x4000
0;2;345443291498;318;82;0x4000
0;2;345536687873;2792;231;0x4000
0;2;345537961562;1636;176;0x4000
0;2;345727286498;1584;173;0x4000
0;2;346006262748;1728;183;0x4000
0;2;346018021996;650;100;0x4000
0;2;346247059871;2615;232;0x4000
0;2;346308717246;1114;136;0x4000
0;2;346361154997;1631;162;0x4000
0;2;346526572247;1796;202;0x4000
0;2;346600273998;536;82;0x4000
0;2;346766166874;1595;153;0x4000
0;2;346950441996;747;109;0x4000
0;2;347616890248;1465;165;0x4000
0;2;348408086124;1095;126;0x4000
0;2;348750809496;1632;179;0x4000
0;2;348995585999;599;99;0x4000
0;2;349308989996;490;93;0x4000
0;2;349350464373;1809;211;0x4000
0;2;349843696873;1141;139;0x4000
0;2;350177052749;1541;177;0x4000
0;2;350442284185;1354;173;0x4000
0;2;350521012624;1694;176;0x4000
0;2;350585096121;1613;192;0x4000
0;2;350718410246;712;92;0x4000
0;2;350738284874;1590;185;0x4000
0;2;350920863497;3311;266;0x4000
0;2;351001837121;1050;130;0x4000
0;2;351274167374;2112;194;0x4000
0;2;352213788123;1640;185;0x4000
0;2;352741645373;1622;171;0x4000
0;2;352862344184;1736;189;0x4000
0;2;353094773121;1429;159;0x4000
0;2;353134106999;326;100;0x4000
0;2;353419518997;565;79;0x4000
0;2;353980997873;1759;197;0x4000
0;2;354231442060;1817;207;0x4000
0;2;354300531748;358;70;0x4000
0;2;354570576247;1615;192;0x4000
0;2;354584354997;1936;191;0x4000
0;2;354665433498;2534;243;0x4000
0;2;354905164561;1158;147;0x4000
0;2;355115050124;3375;278;0x4000
0;2;355135052749;2098;228;0x4000
0;2;355309286871;1380;153;0x4000
0;2;355866983624;595;86;0x4000
0;2;356207783874;903;124;0x4000
0;2;356292416001;1050;137;0x4000
0;2;356313319874;1996;183;0x4000
0;2;356473475748;557;81;0x4000
0;2;356820885746;1821;189;0x4000
0;2;356828662372;1890;192;0x4000
0;2;357050905059;1799;184;0x4000
0;2;357147752624;1061;128;0x4000
0;2;357419228185;1681;198;0x4000
0;2;357640082999;372;82;0x4000
0;2;357744615871;1435;161;0x4000
0;2;357770272936;2688;260;0x4000
0;2;357793984247;574;96;0x4000
0;2;357843296059;1732;200;0x4000
0;2;358906637187;1797;186;0x4000
0;2;359010643873;2144;192;0x4000
0;2;359247112059;1849;196;0x4000
0;2;359397828685;1802;198;0x4000
0;2;359503165123;907;124;0x4000
0;2;359647298496;1299;150;0x4000
0;2;360717388058;1591;188;0x4000
0;2;360728648001;1042;136;0x4000
0;2;360925541686;2329;226;0x4000
0;2;361200186186;1761;163;0x4000
0;2;361620016309;1187;154;0x4000
0;2;361852549436;2192;223;0x4000
0;2;361892578124;1615;166;0x4000
0;2;361894675749;1601;165;0x4000
0;2;362334269122;1202;151;0x4000
0;2;362364076996;1780;194;0x4000
0;2;362494520621;1707;184;0x4000
0;2;362567636998;837;104;0x4000
0;2;362643763372;1788;173;0x4000
0;2;363262161123;1485;161;0x4000
0;2;363490697748;457;87;0x4000
0;2;363727015373;1544;166;0x4000
0;2;363833300000;350;93;0x4000
0;2;363868029496;542;85;0x4000
0;2;364113687810;1870;185;0x4000
0;2;364392662997;1796;175;0x4000
0;2;365221020998;494;90;0x4000
0;2;365312784749;455;88;0x4000
0;2;365735139248;416;81;0x4000
0;2;365951930871;1029;121;0x4000
0;2;366082497998;597;94;0x4000
0;2;366108044001;487;80;0x4000
0;2;366690505749;438;78;0x4000
0;2;367087777746;1747;176;0x4000
0;2;367092225997;1842;189;0x4000
0;2;367316561309;1209;148;0x4000
0;2;367563389249;1736;186;0x4000
0;2;367892116624;976;133;0x4000
0;2;367922530246;1175;136;0x4000
0;2;368305996685;2455;255;0x4000
