0;2;326867499477997;337;116;0x4000
0;2;326867535797373;940;131;0x4000
0;2;326867539208000;829;122;0x4000
0;2;326867565898746;510;87;0x4000
0;2;326867603532003;378;122;0x4000
0;2;326867664714871;622;95;0x4000
0;2;326867754972622;658;101;0x4000
0;2;326867788401498;519;91;0x4000
0;2;326867804494872;961;119;0x4000
0;2;326867807883873;944;111;0x4000
0;2;326867837437123;843;111;0x4000
0;2;326867866052499;638;94;0x4000
0;2;326867884564122;937;133;0x4000
0;2;326867900866874;976;126;0x4000
0;2;326867933282122;977;121;0x4000
0;2;326867956844872;898;120;0x4000
0;2;326868002789996;937;117;0x4000
0;2;326868066548623;972;116;0x4000
0;2;326868122592746;517;88;0x4000
0;2;326868145924872;936;124;0x4000
0;2;326868182664372;1003;126;0x4000
0;2;326868188458997;448;92;0x4000
0;2;326868191278249;409;81;0x4000
0;2;326868226592748;292;91;0x4000
0;2;326868256105749;340;75;0x4000
0;2;326868263844124;954;128;0x4000
0;2;326868268535248;975;120;0x4000
0;2;326868275452497;606;105;0x4000
0;2;326868305837374;979;128;0x4000
0;2;326868320966998;553;97;0x4000
0;2;326868338331748;686;98;0x4000
0;2;326868349568003;905;135;0x4000
0;2;326868360939499;611;91;0x4000
0;2;326868380530124;939;118;0x4000
0;2;326868412057496;341;73;0x4000
0;2;326868423132001;365;66;0x4000
0;2;326868433596002;381;90;0x4000
0;2;326868441026998;289;103;0x4000
0;2;326868446972998;978;126;0x4000
0;2;326868450852499;1035;133;0x4000
0;2;326868477806874;939;110;0x4000
0;2;326868538924000;970;138;0x4000
0;2;326868570458624;969;118;0x4000
0;2;326868591441621;975;115;0x4000
0;2;326868616016002;957;127;0x4000
0;2;326868631323371;953;108;0x4000
0;2;326868663980998;943;119;0x4000
0;2;326868787023747;549;77;0x4000
0;2;326868827176749;472;101;0x4000
0;2;326868847413874;945;121;0x4000
0;2;326868924006121;946;115;0x4000
0;2;326868953146998;409;64;0x4000
0;2;326868989038874;915;108;0x4000
0;2;326869026584373;898;123;0x4000
0;2;326869098627749;293;63;0x4000
0;2;326869133676002;670;106;0x4000
0;2;326869140018621;939;122;0x4000
0;2;326869145483622;622;88;0x4000
0;2;326869159888623;978;128;0x4000
0;2;326869205171249;931;116;0x4000
0;2;326869210376748;914;145;0x4000
0;2;326869216536372;956;123;0x4000
0;2;326869240733247;773;107;0x4000
0;2;326869265874871;964;109;0x4000
0;2;326869269906749;366;76;0x4000
0;2;326869297725499;626;109;0x4000
0;2;326869311401623;991;125;0x4000
0;2;326869326385623;917;117;0x4000
0;2;326869330075123;960;115;0x4000
0;2;326869337118749;451;88;0x4000
0;2;326869350671249;936;128;0x4000
0;2;326869607153496;589;98;0x4000
0;2;326869636884996;265;104;0x4000
0;2;326869675450374;853;111;0x4000
0;2;326869690041248;965;129;0x4000
0;2;326869712866498;943;121;0x4000
0;2;326869717640002;562;100;0x4000
0;2;326869726292003;458;105;0x4000
0;2;326869727897124;971;132;0x4000
0;2;326869793472497;542;84;0x4000
0;2;326869816207497;565;81;0x4000
0;2;326869943370623;896;117;0x4000
0;2;326869952033123;949;136;0x4000
0;2;326870000147747;900;104;0x4000
0;2;326870047325249;399;89;0x4000
0;2;326870068480622;957;135;0x4000
0;2;326870093816121;933;127;0x4000
0;2;326870096353872;918;117;0x4000
0;2;326870176064183;911;134;0x4000
0;2;326870180967246;890;98;0x4000
0;2;326870211716248;759;121;0x4000
0;2;326870218834249;333;82;0x4000
0;2;326870347166121;958;136;0x4000
0;2;326870350515499;938;102;0x4000
0;2;326870377236997;351;110;0x4000
0;2;326870378667122;732;97;0x4000
0;2;326870392368999;580;96;0x4000
0;2;326870405882996;1008;118;0x4000
0;2;326870425101749;398;89;0x4000
0;2;326870490084997;405;85;0x4000
0;2;326870542058496;993;130;0x4000
0;2;326870554321622;937;115;0x4000
0;2;326870599454749;881;109;0x4000
0;2;326870648653623;911;110;0x4000
0;2;326870656945247;924;118;0x4000
0;2;326870666486997;409;85;0x4000
0;2;326870671412872;926;119;0x4000
0;2;326870674987874;943;106;0x4000
0;2;326870704035123;879;112;0x4000
0;2;326870718837749;513;89;0x4000
0;2;326870759355124;913;119;0x4000
0;2;326870762629121;938;128;0x4000
0;2;326870781381124;915;121;0x4000
0;2;326870799948121;894;121;0x4000
0;2;326870916744747;947;127;0x4000
0;2;326870922213247;514;86;0x4000
0;2;326870953674124;947;117;0x4000
0;2;326871028323497;958;110;0x4000
0;2;326871049907248;469;86;0x4000
0;2;326871084130997;365;82;0x4000
0;2;326871097081996;980;130;0x4000
0;2;326871109097496;613;104;0x4000
0;2;326871111625499;932;123;0x4000
0;2;326871126747499;525;88;0x4000
0;2;326871151192997;386;92;0x4000
0;2;326871164856249;565;90;0x4000
0;2;326871189082499;897;110;0x4000
0;2;326871196868003;853;120;0x4000
0;2;326871244030498;907;111;0x4000
0;2;326871264174373;977;120;0x4000
0;2;326871282506498;371;90;0x4000
0;2;326871297227621;872;104;0x4000
0;2;326871312172371;890;128;0x4000
0;2;326871343548873;950;128;0x4000
0;2;326871357761624;973;127;0x4000
0;2;326871379371124;619;93;0x4000
0;2;326871391869246;556;91;0x4000
0;2;326871396740496;914;124;0x4000
0;2;326871427364996;528;91;0x4000
0;2;326871443715249;443;86;0x4000
0;2;326871448527372;907;113;0x4000
0;2;326871465888124;913;128;0x4000
0;2;326871500079121;937;112;0x4000
0;2;326871505543499;405;81;0x4000
0;2;326871507184124;989;133;0x4000
0;2;326871514058873;925;123;0x4000
0;2;326871548239124;961;113;0x4000
0;2;326871565310873;881;116;0x4000
0;2;326871574636872;951;129;0x4000
0;2;326871593011871;915;121;0x4000
0;2;326871596979748;547;92;0x4000
0;2;326871688079497;442;89;0x4000
0;2;326871702912748;911;129;0x4000
0;2;326871711746249;920;111;0x4000
0;2;326871756654873;1016;112;0x4000
0;2;326871768523496;945;119;0x4000
0;2;326871776267122;877;115;0x4000
0;2;326871814306997;490;82;0x4000
0;2;326871820260998;436;78;0x4000
0;2;326871824822997;637;86;0x4000
0;2;326871873916001;352;98;0x4000
0;2;326871875766497;285;113;0x4000
0;2;326871902464997;472;90;0x4000
0;2;326871921884996;832;117;0x4000
0;2;326871948904999;291;90;0x4000
0;2;326871967072498;535;108;0x4000
0;2;326872093534121;834;109;0x4000
0;2;326872117030499;342;85;0x4000
0;2;326872134538746;466;82;0x4000
0;2;326872196949496;468;83;0x4000
0;2;326872265914999;328;99;0x4000
0;2;326872267052623;985;127;0x4000
0;2;326872278154124;885;109;0x4000
0;2;326872317124498;938;125;0x4000
0;2;326872334185998;308;115;0x4000
0;2;326872350334998;318;104;0x4000
0;2;326872446676996;921;126;0x4000
0;2;326872487776123;940;132;0x4000
0;2;326872527782622;850;114;0x4000
0;2;326872560834748;560;98;0x4000
0;2;326872565942374;938;125;0x4000
0;2;326872597264374;904;122;0x4000
0;2;326872612409874;598;101;0x4000
0;2;326872617957999;1007;129;0x4000
0;2;326872628617497;540;81;0x4000
0;2;326872650786246;924;120;0x4000
0;2;326872671219249;948;124;0x4000
0;2;326872683008121;913;135;0x4000
0;2;326872690578997;899;111;0x4000
0;2;326872706780872;929;118;0x4000
0;2;326872713727123;883;110;0x4000
0;2;326872725159871;986;125;0x4000
0;2;326872728689622;931;123;0x4000
0;2;326872730045496;954;125;0x4000
0;2;326872751026996;311;102;0x4000
0;2;326872754328437;922;133;0x4000
0;2;326872771469249;944;120;0x4000
0;2;326872782496003;612;104;0x4000
0;2;326872787524998;903;114;0x4000
0;2;326872798705873;909;111;0x4000
0;2;326872821001371;968;134;0x4000
0;2;326872830590498;912;113;0x4000
0;2;326872836104998;893;121;0x4000
0;2;326872860460496;974;126;0x4000
0;2;326872943625499;910;119;0x4000
0;2;326872973847499;944;113;0x4000
0;2;326872983686748;364;99;0x4000
0;2;326872990914996;901;118;0x4000
0;2;326873005904623;927;118;0x4000
0;2;326873010908000;931;128;0x4000
0;2;326873013487374;984;121;0x4000
0;2;326873022516747;907;130;0x4000
0;2;326873032632001;898;125;0x4000
0;2;326873037513373;935;114;0x4000
0;2;326873040010747;269;75;0x4000
0;2;326873101079748;483;84;0x4000
0;2;326873105008623;907;133;0x4000
0;2;326873109880998;482;93;0x4000
0;2;326873120911622;1045;117;0x4000
0;2;326873122970247;637;94;0x4000
0;2;326873139061996;233;87;0x4000
0;2;326873157631374;949;112;0x4000
0;2;326873182202497;937;123;0x4000
0;2;326873251665248;845;124;0x4000
0;2;326873258413872;815;116;0x4000
0;2;326873292426998;842;106;0x4000
0;2;326873327661499;316;68;0x4000
0;2;326873366503496;892;110;0x4000
0;2;326873406827874;935;115;0x4000
0;2;326873413920999;908;121;0x4000
0;2;326873429565496;875;112;0x4000
0;2;326873446919749;860;117;0x4000
0;2;326873493654373;870;120;0x4000
0;2;326873501446249;907;111;0x4000
0;2;326873518499498;408;74;0x4000
0;2;326873534244249;506;85;0x4000
0;2;326873543874497;926;115;0x4000
0;2;326873555008121;950;133;0x4000
0;2;326873559826121;917;127;0x4000
0;2;326873563684003;348;106;0x4000
0;2;326873583172997;569;98;0x4000
0;2;326873590140624;944;127;0x4000
0;2;326873658849247;466;84;0x4000
0;2;326873685707248;744;106;0x4000
0;2;326873740844496;396;76;0x4000
0;2;326873744952622;929;123;0x4000
0;2;326873762161997;930;129;0x4000
0;2;326873778835122;828;107;0x4000
0;2;326873822755498;456;82;0x4000
0;2;326873830943249;545;90;0x4000
0;2;326873842921247;921;119;0x4000
0;2;326873869822497;422;87;0x4000
0;2;326873871438498;892;119;0x4000
0;2;326873892931248;338;73;0x4000
0;2;326873906725624;900;120;0x4000
0;2;326873917358748;345;68;0x4000
0;2;326873944440122;851;116;0x4000
0;2;326874029105247;544;87;0x4000
0;2;326874063335748;897;112;0x4000
0;2;326874119201998;931;113;0x4000
0;2;326874169313623;893;114;0x4000
0;2;326874198291122;985;115;0x4000
0;2;326874252687747;966;105;0x4000
0;2;326874286694748;907;121;0x4000
0;2;326874287779124;616;92;0x4000
0;2;326874319585247;907;126;0x4000
0;2;326874320829746;868;114;0x4000
0;2;326874324188000;920;122;0x4000
0;2;326874333700873;925;112;0x4000
0;2;326874335049999;297;101;0x4000
0;2;326874349654246;569;87;0x4000
0;2;326874354517749;351;103;0x4000
0;2;326874357525996;915;126;0x4000
0;2;326874360452997;464;89;0x4000
0;2;326874362684002;518;100;0x4000
0;2;326874375975248;618;93;0x4000
0;2;326874378905747;961;117;0x4000
0;2;326874396974246;891;120;0x4000
0;2;326874402645997;920;123;0x4000
0;2;326874407879873;854;107;0x4000
0;2;326874423560872;979;121;0x4000
0;2;326874437460498;738;122;0x4000
0;2;326874470191374;916;118;0x4000
0;2;326874485280371;381;104;0x4000
0;2;326874499797496;532;90;0x4000
0;2;326874504480999;529;95;0x4000
0;2;326874520880122;949;147;0x4000
0;2;326874538812747;614;96;0x4000
0;2;326874636819249;432;89;0x4000
0;2;326874641468746;858;120;0x4000
0;2;326874666831874;922;120;0x4000
0;2;326874676108997;950;130;0x4000
0;2;326874686124124;964;145;0x4000
0;2;326874696833374;912;117;0x4000
0;2;326874759106746;424;87;0x4000
0;2;326874812821996;937;132;0x4000
0;2;326874886473998;322;121;0x4000
0;2;326874948099372;857;100;0x4000
0;2;326875011588497;432;92;0x4000
0;2;326875026900748;530;103;0x4000
0;2;326875030081249;685;107;0x4000
0;2;326875031275248;339;76;0x4000
0;2;326875050441121;962;129;0x4000
0;2;326875066834996;338;69;0x4000
0;2;326875101000623;788;116;0x4000
0;2;326875104387121;893;115;0x4000
0;2;326875123326371;924;121;0x4000
0;2;326875134436123;919;134;0x4000
0;2;326875136560001;303;76;0x4000
0;2;326875163097622;910;116;0x4000
0;2;326875174589498;863;126;0x4000
0;2;326875178232122;904;131;0x4000
0;2;326875191457498;909;117;0x4000
0;2;326875203224999;900;125;0x4000
0;2;326875284089498;942;137;0x4000
0;2;326875315030498;622;91;0x4000
0;2;326875334554997;894;117;0x4000
0;2;326875380070873;662;88;0x4000
0;2;326875427976999;337;88;0x4000
0;2;326875432027874;524;77;0x4000
0;2;326875441345747;905;121;0x4000
0;2;326875444230374;505;76;0x4000
0;2;326875470049123;863;125;0x4000
0;2;326875482416621;878;121;0x4000
0;2;326875483774749;496;76;0x4000
0;2;326875572111748;423;72;0x4000
0;2;326875590886749;959;119;0x4000
0;2;326875594253249;477;90;0x4000
0;2;326875602583748;330;77;0x4000
0;2;326875627803496;427;82;0x4000
0;2;326875672884497;839;117;0x4000
0;2;326875729502498;904;112;0x4000
0;2;326875754394246;957;130;0x4000
0;2;326875769527747;335;67;0x4000
0;2;326875771082373;890;123;0x4000
0;2;326875780675623;924;109;0x4000
0;2;326875794596746;721;109;0x4000
0;2;326875845233998;361;91;0x4000
0;2;326875857327872;896;101;0x4000
0;2;326875896343499;578;92;0x4000
0;2;326875927945372;968;121;0x4000
0;2;326875986781996;314;100;0x4000
0;2;326875991924001;891;121;0x4000
0;2;326876029375621;934;110;0x4000
0;2;326876053481749;487;96;0x4000
0;2;326876128702748;722;101;0x4000
0;2;326876167620002;496;90;0x4000
0;2;326876173620001;958;126;0x4000
0;2;326876237174249;571;89;0x4000
0;2;326876289707621;920;113;0x4000
0;2;326876325191371;920;106;0x4000
0;2;326876341562874;885;100;0x4000
0;2;326876349065748;484;81;0x4000
0;2;326876358146123;875;115;0x4000
0;2;326876418502246;305;80;0x4000
0;2;326876456769621;891;122;0x4000
0;2;326876468023624;891;104;0x4000
0;2;326876500839747;637;89;0x4000
0;2;326876518443748;913;109;0x4100
0;2;326876519652121;927;115;0x4000
0;2;326876532125498;494;87;0x4000
0;2;326876547863748;391;66;0x4000
0;2;326876555223496;882;124;0x4000
0;2;326876589276248;352;85;0x4000
0;2;326876596192124;949;133;0x4000
0;2;326876622265248;860;118;0x4000
0;2;326876638858748;923;113;0x4000
0;2;326876653013998;195;93;0x4000
0;2;326876670141746;877;113;0x4000
0;2;326876709342496;270;88;0x4000
0;2;326876744003123;843;109;0x4000
0;2;326876748939498;372;73;0x4000
0;2;326876761770873;930;119;0x4000
0;2;326876762872246;430;106;0x4000
0;2;326876772992247;891;119;0x4000
0;2;326876777732001;888;125;0x4000
0;2;326876822157996;630;96;0x4000
0;2;326876838733872;950;133;0x4000
0;2;326876841982497;337;96;0x4000
0;2;326876869860496;456;86;0x4000
0;2;326876890634499;418;74;0x4000
0;2;326876910157622;956;121;0x4000
0;2;326876913349747;368;90;0x4000
0;2;326876923559122;871;98;0x4000
0;2;326876970051621;927;116;0x4000
0;2;326876978657999;296;102;0x4000
0;2;326876985940621;1025;128;0x4000
0;2;326877013006247;789;114;0x4000
0;2;326877017699122;900;117;0x4000
0;2;326877020291746;606;90;0x4000
0;2;326877075802749;632;94;0x4000
0;2;326877088120374;836;116;0x4000
0;2;326877099992874;922;122;0x4000
0;2;326877111625498;421;87;0x4000
0;2;326877137142747;414;75;0x4000
0;2;326877179076000;915;120;0x4000
0;2;326877250044998;416;90;0x4000
0;2;326877270061373;1038;127;0x4000
0;2;326877274610623;895;106;0x4000
0;2;326877275780247;969;140;0x4000
0;2;326877298888871;874;131;0x4000
0;2;326877304841996;859;120;0x4000
0;2;326877344141746;751;101;0x4000
0;2;326877408745499;965;112;0x4000
0;2;326877419497623;940;121;0x4000
0;2;326877438979621;1479;103;0x4000
0;2;326877483472499;929;121;0x4000
0;2;326877502162748;1006;87;0x4000
0;2;326877547468001;901;122;0x4000
0;2;326877573704873;900;129;0x4000
0;2;326877583079747;924;140;0x4000
0;2;326877584612999;614;88;0x4000
0;2;326877597437374;946;129;0x4000
0;2;326877608781749;785;109;0x4000
0;2;326877618869247;964;122;0x4000
0;2;326877622787249;917;118;0x4000
0;2;326877726781746;640;97;0x4000
0;2;326877730673874;908;115;0x4000
0;2;326877777913499;978;141;0x4000
0;2;326877786901121;876;113;0x4000
0;2;326877792312373;962;157;0x4000
0;2;326877820075749;919;124;0x4000
0;2;326877824048498;284;104;0x4000
0;2;326877830168873;907;135;0x4000
0;2;326877851660748;949;124;0x4000
0;2;326877869339499;297;105;0x4000
0;2;326877883016002;788;113;0x4000
0;2;326877909581246;590;100;0x4000
0;2;326877910924996;543;94;0x4000
0;2;326877918302122;730;94;0x4000
0;2;326877946486622;856;108;0x4000
0;2;326877953489996;696;100;0x4000
0;2;326878010935624;985;131;0x4000
0;2;326878017456002;972;134;0x4000
0;2;326878019898999;868;95;0x4000
0;2;326878035564249;810;117;0x4000
0;2;326878042202498;612;92;0x4000
0;2;326878134142998;930;129;0x4000
0;2;326878185134248;484;89;0x4000
0;2;326878301404748;572;95;0x4000
0;2;326878326726999;373;96;0x4000
0;2;326878376712001;363;119;0x4000
0;2;326878427233124;873;112;0x4000
0;2;326878442345624;992;130;0x4000
0;2;326878453930122;950;115;0x4000
0;2;326878477904003;349;104;0x4000
0;2;326878541444002;380;100;0x4000
0;2;326878546129997;606;101;0x4000
0;2;326878561480623;931;123;0x4000
0;2;326878572459748;261;86;0x4000
0;2;326878583889996;345;84;0x4000
0;2;326878603000003;456;91;0x4000
0;2;326878615857246;983;126;0x4000
0;2;326878634056247;1000;136;0x4000
0;2;326878652590496;494;83;0x4000
0;2;326878729853247;458;86;0x4000
0;2;326878733810373;641;88;0x4000
0;2;326878838149996;320;112;0x4000
0;2;326878867758123;974;114;0x4000
0;2;326878955427748;339;66;0x4000
0;2;326879068918497;514;80;0x4000
0;2;326879098629249;938;137;0x4000
0;2;326879126411371;853;111;0x4000
0;2;326879170608998;566;94;0x4000
0;2;326879203067622;368;78;0x4000
0;2;326879226481623;933;137;0x4000
0;2;326879227671248;1020;115;0x4000
0;2;326879231301996;644;98;0x4000
0;2;326879235786246;300;84;0x4000
0;2;326879255174748;670;98;0x4000
0;2;326879267692748;721;102;0x4000
0;2;326879274568001;568;90;0x4000
0;2;326879290029624;572;94;0x4000
0;2;326879298634247;333;115;0x4000
0;2;326879311831497;908;124;0x4000
0;2;326879343520003;608;95;0x4000
0;2;326879405331248;872;114;0x4000
0;2;326879435793873;938;124;0x4000
0;2;326879438249371;930;132;0x4000
0;2;326879443112874;907;142;0x4000
0;2;326879456047747;518;76;0x4000
0;2;326879459860624;952;133;0x4000
0;2;326879476183374;932;112;0x4000
0;2;326879485512872;931;125;0x4000
0;2;326879544172002;934;119;0x4000
0;2;326879549358123;929;122;0x4000
0;2;326879573705622;975;132;0x4000
0;2;326879584895624;920;119;0x4000
0;2;326879604580001;504;95;0x4000
0;2;326879614932002;1009;139;0x4000
0;2;326879642730247;864;109;0x4000
0;2;326879682613247;790;118;0x4000
0;2;326879690868247;871;119;0x4000
0;2;326879710481374;925;116;0x4000
0;2;326879734666123;988;124;0x4000
0;2;326879737428001;590;99;0x4000
0;2;326879820065623;752;115;0x4000
0;2;326879872689746;390;87;0x4000
0;2;326879874629124;925;114;0x4000
0;2;326879878846498;962;128;0x4000
0;2;326879889953246;940;134;0x4000
0;2;326879892344997;388;112;0x4000
0;2;326879994745499;443;98;0x4000
0;2;326880046716001;987;130;0x4000
0;2;326880052732496;490;87;0x4000
0;2;326880138192372;985;133;0x4000
0;2;326880145070997;946;129;0x4000
0;2;326880153381249;961;125;0x4000
0;2;326880158526748;340;102;0x4000
0;2;326880162472623;970;131;0x4000
0;2;326880178516001;708;108;0x4000
0;2;326880181259873;949;122;0x4000
0;2;326880189602873;995;119;0x4000
0;2;326880222731874;987;115;0x4000
0;2;326880318601246;1004;125;0x4000
0;2;326880354195749;915;124;0x4000
0;2;326880362938374;911;114;0x4000
0;2;326880367584246;963;131;0x4000
0;2;326880414259873;950;115;0x4000
0;2;326880421956246;946;129;0x4000
0;2;326880437122123;927;128;0x4000
0;2;326880463891249;903;104;0x4000
0;2;326880473296747;647;107;0x4000
0;2;326880504009248;941;117;0x4000
0;2;326880510136003;369;110;0x4000
0;2;326880513097122;507;99;0x4000
0;2;326880550723122;916;111;0x4000
0;2;326880561018997;336;96;0x4000
0;2;326880570916497;958;122;0x4000
0;2;326880575929622;947;123;0x4000
0;2;326880592380002;933;134;0x4000
0;2;326880611394246;941;120;0x4000
0;2;326880664225999;271;101;0x4000
0;2;326880687890623;895;109;0x4000
0;2;326880704993996;345;88;0x4000
0;2;326880731266373;946;123;0x4000
0;2;326880739694123;938;131;0x4000
0;2;326880746482748;481;94;0x4000
0;2;326880793444373;935;122;0x4000
0;2;326880807657372;671;94;0x4000
0;2;326880813059874;920;109;0x4000
0;2;326880829940001;391;120;0x4000
0;2;326880842837498;506;88;0x4000
0;2;326880890888249;446;80;0x4000
0;2;326880950131499;398;79;0x4000
0;2;326880951937872;950;114;0x4000
0;2;326880959599624;970;121;0x4000
0;2;326880967276374;536;95;0x4000
0;2;326880987375499;385;83;0x4000
0;2;326881008860435;947;124;0x4000
0;2;326881018243123;899;113;0x4000
0;2;326881029055373;880;115;0x4000
0;2;326881034939621;877;101;0x4000
0;2;326881050026249;384;79;0x4000
0;2;326881095150748;246;91;0x4000
0;2;326881121507498;907;116;0x4000
0;2;326881147050249;792;87;0x4000
0;2;326881181206498;306;96;0x4000
0;2;326881184387123;906;119;0x4000
0;2;326881213132746;1003;137;0x4000
0;2;326881268813372;891;117;0x4000
