0;2;245976256516747;475;95;0x4000
0;2;245976331247121;883;110;0x4000
0;2;245976336379874;649;89;0x4000
0;2;245976365641122;942;121;0x4000
0;2;245976394650249;866;109;0x4000
0;2;245976398195747;249;106;0x4000
0;2;245976401617498;506;84;0x4000
0;2;245976419455624;935;106;0x4000
0;2;245976433811746;336;92;0x4000
0;2;245976455084747;959;131;0x4000
0;2;245976473845997;378;86;0x4000
0;2;245976497515372;651;86;0x4000
0;2;245976508170997;321;87;0x4000
0;2;245976582019746;637;93;0x4000
0;2;245976637852623;959;128;0x4000
0;2;245976649258747;928;122;0x4000
0;2;245976653679746;579;85;0x4000
0;2;245976663857686;990;132;0x4000
0;2;245976684950499;1002;125;0x4000
0;2;245976698948499;948;118;0x4000
0;2;245976713295122;937;99;0x4000
0;2;245976741495249;745;96;0x4000
0;2;245976742925122;955;138;0x4000
0;2;245976784808497;461;98;0x4000
0;2;245976788278621;880;111;0x4000
0;2;245976790887499;642;91;0x4000
0;2;245976799705373;546;103;0x4000
0;2;245976804471874;1114;97;0x4000
0;2;245976815680747;893;117;0x4000
0;2;245976821890749;499;82;0x4000
0;2;245976823780000;961;140;0x4000
0;2;245976858217373;991;124;0x4000
0;2;245976900746248;458;98;0x4000
0;2;245976950187747;1016;119;0x4000
0;2;245976952041121;935;131;0x4000
0;2;245976959623749;984;115;0x4000
0;2;245976991728872;958;119;0x4000
0;2;245976994496000;364;89;0x4000
0;2;245977022093497;374;78;0x4000
0;2;245977032524124;965;117;0x4000
0;2;245977055240998;366;79;0x4000
0;2;245977080140872;923;112;0x4000
0;2;245977101602997;342;111;0x4000
0;2;245977104058373;895;114;0x4000
0;2;245977152951747;583;78;0x4000
0;2;245977250363748;512;71;0x4000
0;2;245977262526121;907;122;0x4000
0;2;245977290413748;909;111;0x4000
0;2;245977330517998;929;113;0x4000
0;2;245977338612998;541;90;0x4000
0;2;245977381673621;974;134;0x4000
0;2;245977399628997;371;83;0x4000
0;2;245977413972999;903;122;0x4000
0;2;245977425056308;960;126;0x4000
0;2;245977464660998;930;121;0x4000
0;2;245977477227996;280;106;0x4000
0;2;245977497170497;289;105;0x4000
0;2;245977506116374;487;101;0x4000
0;2;245977511406374;933;118;0x4000
0;2;245977541155873;943;116;0x4000
0;2;245977579509623;594;102;0x4000
0;2;245977596848746;943;130;0x4000
0;2;245977599392496;895;117;0x4000
0;2;245977611819874;924;112;0x4000
0;2;245977614340499;977;136;0x4000
0;2;245977653608498;642;97;0x4000
0;2;245977701011749;259;54;0x4000
0;2;245977724291499;920;118;0x4000
0;2;245977777488998;298;109;0x4000
0;2;245977780593122;984;146;0x4000
0;2;245977796264874;961;127;0x4000
0;2;245977824391497;994;114;0x4000
0;2;245977850144871;851;108;0x4000
0;2;245977852001747;514;86;0x4000
0;2;245977877182121;901;113;0x4000
0;2;245977891362249;483;81;0x4000
0;2;245977964503747;316;75;0x4000
0;2;245977985905624;885;117;0x4000
0;2;245978007677746;239;96;0x4000
0;2;245978021057497;896;116;0x4000
0;2;245978027998873;853;116;0x4000
0;2;245978049184249;762;112;0x4000
0;2;245978062720002;626;108;0x4000
0;2;245978074417749;977;123;0x4000
0;2;245978090383622;962;118;0x4000
0;2;245978101180000;852;124;0x4000
0;2;245978116781372;958;136;0x4000
0;2;245978160990373;977;122;0x4000
0;2;245978194269123;903;114;0x4000
0;2;245978236746874;918;111;0x4000
0;2;245978276277872;1008;124;0x4000
0;2;245978279936998;337;68;0x4000
0;2;245978292209372;1005;121;0x4000
0;2;245978297790997;937;112;0x4000
0;2;245978328197497;902;127;0x4000
0;2;245978338832248;628;91;0x4000
0;2;245978370568996;500;91;0x4000
0;2;245978374184002;652;99;0x4000
0;2;245978382698373;919;116;0x4000
0;2;245978406925121;944;120;0x4000
0;2;245978425032003;898;126;0x4000
0;2;245978428753496;407;90;0x4000
0;2;245978450270498;349;102;0x4000
0;2;245978481342748;405;90;0x4000
0;2;245978507254749;327;93;0x4000
0;2;245978522951374;941;111;0x4000
0;2;245978524991121;1216;125;0x4000
0;2;245978564625996;303;100;0x4000
0;2;245978593875872;632;98;0x4000
0;2;245978632618997;392;100;0x4000
0;2;245978643235623;984;112;0x4000
0;2;245978664832003;890;129;0x4000
0;2;245978693754496;699;92;0x4000
0;2;245978695032002;987;127;0x4000
0;2;245978696080997;356;105;0x4000
0;2;245978703376373;924;133;0x4000
0;2;245978713914997;943;111;0x4000
0;2;245978790033623;987;128;0x4000
0;2;245978795734499;667;98;0x4000
0;2;245978839285497;914;142;0x4000
0;2;245978874270372;977;111;0x4000
0;2;245978878546873;914;106;0x4000
0;2;245978885864001;584;89;0x4000
0;2;245978892078373;980;125;0x4000
0;2;245978913661248;947;117;0x4000
0;2;245978954054996;587;87;0x4000
0;2;245978959759496;875;106;0x4000
0;2;245978973513746;923;125;0x4000
0;2;245979035596249;930;123;0x4000
0;2;245979044310123;470;91;0x4000
0;2;245979065895247;670;89;0x4000
0;2;245979074100247;939;119;0x4000
0;2;245979080899622;928;102;0x4000
0;2;245979182841371;510;92;0x4000
0;2;245979215723246;983;123;0x4000
0;2;245979217888999;959;133;0x4000
0;2;245979227973747;480;92;0x4000
0;2;245979242613371;980;136;0x4000
0;2;245979270992000;908;135;0x4000
0;2;245979325802496;402;90;0x4000
0;2;245979365710749;354;67;0x4000
0;2;245979371698623;910;111;0x4000
0;2;245979419945123;997;118;0x4000
0;2;245979506286496;636;98;0x4000
0;2;245979524492002;429;90;0x4000
0;2;245979546796003;378;102;0x4000
0;2;245979639779624;924;106;0x4000
0;2;245979648841372;917;132;0x4000
0;2;245979678619498;922;107;0x4000
0;2;245979690915121;929;109;0x4000
0;2;245979697342622;931;115;0x4000
0;2;245979711083624;985;118;0x4000
0;2;245979728858123;899;122;0x4000
0;2;245979738182748;979;130;0x4000
0;2;245979741486121;907;117;0x4000
0;2;245979744845249;647;102;0x4000
0;2;245979751398249;337;113;0x4000
0;2;245979774572003;979;139;0x4000
0;2;245979792881998;413;70;0x4000
0;2;245979827012747;1027;137;0x4000
0;2;245979856853124;964;119;0x4000
0;2;245979877166496;928;123;0x4000
0;2;245979895750746;968;120;0x4000
0;2;245979900521122;982;128;0x4000
0;2;245979906780124;969;137;0x4000
0;2;245979974612003;947;136;0x4000
0;2;245979995484003;969;126;0x4000
0;2;245980035864746;924;120;0x4000
0;2;245980082316003;947;137;0x4000
0;2;245980087961997;748;110;0x4000
0;2;245980132581621;914;120;0x4000
0;2;245980134136497;383;106;0x4000
0;2;245980177478749;452;75;0x4000
0;2;245980222677249;333;74;0x4000
0;2;245980237143872;960;127;0x4000
0;2;245980254535124;951;115;0x4000
0;2;245980256354997;676;102;0x4000
0;2;245980332581122;957;127;0x4000
0;2;245980382639374;954;113;0x4000
0;2;245980388546623;926;126;0x4000
0;2;245980392736003;325;85;0x4000
0;2;245980428442496;996;119;0x4000
0;2;245980443988749;976;127;0x4000
0;2;245980448620001;673;105;0x4000
0;2;245980463506997;493;76;0x4000
0;2;245980469137246;934;127;0x4000
0;2;245980500469373;889;114;0x4000
0;2;245980523584871;965;116;0x4000
0;2;245980546450248;883;106;0x4000
0;2;245980555206121;943;125;0x4000
0;2;245980580920003;923;119;0x4000
0;2;245980592164998;307;78;0x4000
0;2;245980621232997;594;104;0x4000
0;2;245980649778122;930;127;0x4000
0;2;245980650999997;436;88;0x4000
0;2;245980774302499;930;103;0x4000
0;2;245980792268002;988;140;0x4000
0;2;245980796792496;578;90;0x4000
0;2;245980820010499;965;126;0x4000
0;2;245980834529497;922;111;0x4000
0;2;245980849135874;900;100;0x4000
0;2;245980859765121;988;131;0x4000
0;2;245980881896124;871;111;0x4000
0;2;245980883188248;650;106;0x4000
0;2;245980938460874;988;116;0x4000
0;2;245980982446124;955;119;0x4000
0;2;245980984204249;669;103;0x4000
0;2;245980988491497;866;113;0x4000
0;2;245981013710497;629;97;0x4000
0;2;245981062344499;399;98;0x4000
0;2;245981069740498;978;131;0x4000
0;2;245981084398371;944;122;0x4000
0;2;245981085900002;1089;143;0x4000
0;2;245981109568997;557;103;0x4000
0;2;245981153948746;565;87;0x4000
0;2;245981173396999;605;92;0x4000
0;2;245981200344123;950;119;0x4000
0;2;245981228046873;944;118;0x4000
0;2;245981313186247;619;91;0x4000
0;2;245981365272497;701;107;0x4000
0;2;245981380208249;531;83;0x4000
0;2;245981383800872;941;121;0x4000
0;2;245981432356000;312;106;0x4000
0;2;245981460312997;382;67;0x4000
0;2;245981484905685;950;119;0x4000
0;2;245981493796247;943;124;0x4000
0;2;245981500900246;1050;134;0x4000
0;2;245981507352623;717;111;0x4000
0;2;245981515094248;902;117;0x4000
0;2;245981530954121;964;120;0x4000
0;2;245981536960496;1163;92;0x4000
0;2;245981581424874;976;139;0x4000
0;2;245981583992185;986;143;0x4000
0;2;245981591498997;418;93;0x4000
0;2;245981617318997;384;94;0x4000
0;2;245981643819748;914;107;0x4000
0;2;245981671925998;626;95;0x4000
0;2;245981674830246;673;101;0x4000
0;2;245981693543872;894;118;0x4000
0;2;245981756797998;367;93;0x4000
0;2;245981759697621;886;123;0x4000
0;2;245981861587374;790;103;0x4000
0;2;245981877977871;953;137;0x4000
0;2;245981903064873;960;128;0x4000
0;2;245981905208002;371;98;0x4000
0;2;245981977525996;400;68;0x4000
0;2;245981981243747;913;101;0x4000
0;2;245981999373621;862;121;0x4000
0;2;245982024173499;907;124;0x4000
0;2;245982029667246;674;94;0x4000
0;2;245982056294496;550;93;0x4000
0;2;245982070353999;563;98;0x4000
0;2;245982151239122;659;102;0x4000
0;2;245982164284247;917;122;0x4000
0;2;245982193186873;896;104;0x4000
0;2;245982229467248;546;80;0x4000
0;2;245982249704496;315;117;0x4000
0;2;245982262029621;910;134;0x4000
0;2;245982295512000;590;101;0x4000
0;2;245982376861624;857;110;0x4000
0;2;245982389100499;356;124;0x4000
0;2;245982392440248;922;138;0x4000
0;2;245982401835499;914;102;0x4000
0;2;245982405829499;943;124;0x4000
0;2;245982573379249;572;88;0x4000
0;2;245982582928122;878;125;0x4000
0;2;245982606493499;878;114;0x4000
0;2;245982616396123;970;146;0x4000
0;2;245982623480999;319;82;0x4000
0;2;245982626231498;355;111;0x4000
0;2;245982638908748;481;78;0x4000
0;2;245982642608873;896;127;0x4000
0;2;245982651008748;554;95;0x4000
0;2;245982670868002;649;109;0x4000
0;2;245982702026747;258;106;0x4000
0;2;245982745344372;964;145;0x4000
0;2;245982749273622;952;119;0x4000
0;2;245982752055873;472;76;0x4000
0;2;245982782312371;973;132;0x4000
0;2;245982787707499;553;82;0x4000
0;2;245982809645496;953;129;0x4000
0;2;245982817128247;943;130;0x4000
0;2;245982846908248;771;122;0x4000
0;2;245982874566996;411;107;0x4000
0;2;245982952464746;464;88;0x4000
0;2;245982956830499;513;90;0x4000
0;2;245982994270621;632;84;0x4000
0;2;245983049636002;941;129;0x4000
0;2;245983067442499;480;85;0x4000
0;2;245983071660497;910;108;0x4000
0;2;245983073034747;423;75;0x4000
0;2;245983238634622;938;107;0x4000
0;2;245983253781248;668;102;0x4000
0;2;245983259970247;546;94;0x4000
0;2;245983276605497;394;83;0x4000
0;2;245983310344374;957;127;0x4000
0;2;245983357843496;647;92;0x4000
0;2;245983369191122;875;114;0x4000
0;2;245983424945621;910;118;0x4000
0;2;245983494728248;872;113;0x4000
0;2;245983504956873;824;109;0x4000
0;2;245983510008001;384;90;0x4000
0;2;245983520490371;805;107;0x4000
0;2;245983537991622;895;106;0x4000
0;2;245983609200498;435;84;0x4000
0;2;245983667321246;831;111;0x4000
0;2;245983669085622;879;116;0x4000
0;2;245983708735746;1173;128;0x4000
0;2;245983802000623;755;112;0x4000
0;2;245983816047497;888;113;0x4000
0;2;245983851260497;444;83;0x4000
0;2;245983899956246;555;106;0x4000
0;2;245983902298249;501;89;0x4000
0;2;245983989847621;913;113;0x4000
0;2;245984031802873;867;118;0x4000
0;2;245984045466998;622;96;0x4000
0;2;245984071847249;381;78;0x4000
0;2;245984081805121;894;111;0x4000
0;2;245984122824871;947;127;0x4000
0;2;245984146862622;484;90;0x4000
0;2;245984187289496;914;123;0x4000
0;2;245984234768873;960;126;0x4000
0;2;245984248320124;929;127;0x4000
0;2;245984291499746;907;103;0x4000
0;2;245984356304749;515;92;0x4000
0;2;245984373016622;902;122;0x4000
0;2;245984388218622;1603;103;0x4000
0;2;245984408488746;820;118;0x4000
0;2;245984429939373;941;126;0x4000
0;2;245984437460000;443;95;0x4000
0;2;245984465128374;931;130;0x4000
0;2;245984487713123;1030;135;0x4000
0;2;245984543467498;948;122;0x4000
0;2;245984563064001;872;127;0x4000
0;2;245984567920000;995;129;0x4000
0;2;245984595361496;669;98;0x4000
0;2;245984613497248;877;124;0x4000
0;2;245984682012746;913;128;0x4000
0;2;245984688670999;748;95;0x4000
0;2;245984708004371;930;120;0x4000
0;2;245984716441371;914;134;0x4000
0;2;245984750142249;906;105;0x4000
0;2;245984774213497;504;89;0x4000
0;2;245984780604498;369;85;0x4000
0;2;245984829158248;886;110;0x4000
0;2;245984876296872;902;113;0x4000
0;2;245984904648249;939;123;0x4000
0;2;245984915608622;921;128;0x4000
0;2;245984945343373;896;116;0x4000
0;2;245985002139124;876;102;0x4000
0;2;245985024504622;909;118;0x4000
0;2;245985076665871;954;124;0x4000
0;2;245985088038748;910;114;0x4000
0;2;245985094649499;287;107;0x4000
0;2;245985117014496;409;90;0x4000
0;2;245985150586622;882;120;0x4000
0;2;245985153653246;882;132;0x4000
0;2;245985186026621;889;118;0x4000
0;2;245985226464000;939;128;0x4000
0;2;245985270109246;911;120;0x4000
0;2;245985284917246;866;114;0x4000
0;2;245985346359499;791;95;0x4000
0;2;245985366489872;408;104;0x4000
0;2;245985374866249;523;83;0x4000
0;2;245985388351247;485;89;0x4000
0;2;245985397180001;894;124;0x4000
0;2;245985398379747;916;113;0x4000
0;2;245985423941997;991;118;0x4000
0;2;245985488689746;377;80;0x4000
0;2;245985503407747;986;115;0x4000
0;2;245985513491499;262;102;0x4000
0;2;245985516246499;369;93;0x4000
0;2;245985536494246;327;86;0x4000
0;2;245985540336749;862;113;0x4000
0;2;245985615272496;907;127;0x4000
0;2;245985628062124;888;122;0x4000
0;2;245985639956874;916;119;0x4000
0;2;245985709512374;881;122;0x4000
0;2;245985716926248;894;112;0x4000
0;2;245985738760747;960;124;0x4000
0;2;245985809002124;961;120;0x4000
0;2;245985828388000;433;93;0x4000
0;2;245985859273997;304;75;0x4000
0;2;245985945446873;978;116;0x4000
0;2;245985952623249;890;117;0x4000
0;2;245985997933872;919;125;0x4000
0;2;245986073572496;527;91;0x4000
0;2;245986107730374;897;112;0x4000
0;2;245986192452124;901;118;0x4000
0;2;245986217859499;930;113;0x4000
0;2;245986331810248;425;92;0x4000
0;2;245986335003749;906;116;0x4000
0;2;245986378089624;916;123;0x4000
0;2;245986379778621;877;108;0x4000
0;2;245986389423372;833;103;0x4000
0;2;245986417797121;930;112;0x4000
0;2;245986431624372;875;115;0x4000
0;2;245986454893623;952;122;0x4000
0;2;245986464464622;901;120;0x4000
0;2;245986485482749;868;120;0x4000
0;2;245986501793998;537;92;0x4000
0;2;245986580122373;921;120;0x4000
0;2;245986599562374;866;113;0x4000
0;2;245986628704249;933;143;0x4000
0;2;245986671064373;901;105;0x4000
0;2;245986687886371;966;112;0x4000
0;2;245986698126249;443;89;0x4000
0;2;245986720651121;856;108;0x4000
0;2;245986740665997;369;82;0x4000
0;2;245986762872748;720;103;0x4000
0;2;245986764222996;903;113;0x4000
0;2;245986789009248;469;89;0x4000
0;2;245986796674871;969;116;0x4000
0;2;245986829552498;371;92;0x4000
0;2;245986838912249;604;98;0x4000
0;2;245986873872996;937;121;0x4000
0;2;245986899579623;580;101;0x4000
0;2;245986904826997;320;119;0x4000
0;2;245986946540997;486;93;0x4000
0;2;245986947668497;282;101;0x4000
0;2;245986965992748;909;121;0x4000
0;2;245986985744124;905;123;0x4000
0;2;245987032880000;859;121;0x4000
0;2;245987105814248;369;100;0x4000
0;2;245987156136247;338;107;0x4000
0;2;245987181382371;979;119;0x4000
0;2;245987195819496;737;95;0x4000
0;2;245987251752002;296;112;0x4000
0;2;245987275251498;933;111;0x4000
0;2;245987319738249;415;71;0x4000
0;2;245987324006999;356;87;0x4000
0;2;245987334456499;301;110;0x4000
0;2;245987355320998;510;90;0x4000
0;2;245987361032497;323;74;0x4000
0;2;245987387374748;273;80;0x4000
0;2;245987392984998;310;108;0x4000
0;2;245987395656246;629;103;0x4000
0;2;245987424115248;646;100;0x4000
0;2;245987434945249;556;96;0x4000
0;2;245987504574999;289;88;0x4000
0;2;245987527772000;345;81;0x4000
0;2;245987532904002;408;83;0x4000
0;2;245987565399497;875;111;0x4000
0;2;245987609815373;917;119;0x4000
0;2;245987620605122;889;112;0x4000
0;2;245987639023621;959;110;0x4000
0;2;245987714543623;901;104;0x4000
0;2;245987742609997;440;87;0x4000
0;2;245987757628001;959;128;0x4000
0;2;245987826709498;680;100;0x4000
0;2;245987830998124;976;117;0x4000
0;2;245987879884999;434;74;0x4000
0;2;245987892541496;457;103;0x4000
0;2;245987944571372;958;114;0x4000
0;2;245987949287247;931;112;0x4000
0;2;245987987378997;863;111;0x4000
0;2;245988006348499;529;88;0x4000
0;2;245988010841747;883;124;0x4000
0;2;245988047455874;910;108;0x4000
0;2;245988078887373;986;106;0x4000
0;2;245988106640121;971;128;0x4000
0;2;245988130771124;914;104;0x4000
0;2;245988181306874;923;122;0x4000
0;2;245988197445249;891;121;0x4000
0;2;245988217270498;354;116;0x4000
0;2;245988241085623;898;115;0x4000
0;2;245988267033498;532;102;0x4000
0;2;245988380976001;555;92;0x4000
0;2;245988402013622;885;111;0x4000
0;2;245988405760000;957;133;0x4000
0;2;245988409020000;905;129;0x4000
0;2;245988435436746;888;122;0x4000
0;2;245988442484499;908;127;0x4000
0;2;245988463010373;692;106;0x4000
0;2;245988470774246;951;130;0x4000
0;2;245988497812998;383;90;0x4000
0;2;245988499064748;889;129;0x4000
0;2;245988507302997;338;97;0x4000
0;2;245988557340373;674;105;0x4000
0;2;245988576133622;918;123;0x4000
0;2;245988582182623;921;124;0x4000
0;2;245988616724003;945;130;0x4000
0;2;245988622028623;621;101;0x4000
0;2;245988678148001;349;97;0x4000
0;2;245988693524001;539;99;0x4000
0;2;245988734694497;908;111;0x4000
0;2;245988833415372;944;113;0x4000
0;2;245988854820000;539;112;0x4000
0;2;245988933588498;324;93;0x4000
0;2;245988960918998;318;90;0x4000
0;2;245989016796003;328;109;0x4000
0;2;245989024336810;983;142;0x4000
0;2;245989025809748;750;91;0x4000
0;2;245989030733247;392;96;0x4000
0;2;245989118757246;659;102;0x4000
0;2;245989161249622;899;123;0x4000
0;2;245989179044497;403;115;0x4000
0;2;245989192146624;900;116;0x4000
0;2;245989195902121;882;116;0x4000
0;2;245989197850873;929;113;0x4000
0;2;245989233738496;963;132;0x4000
0;2;245989308163748;419;77;0x4000
0;2;245989362348998;840;113;0x4000
0;2;245989370676996;322;77;0x4000
0;2;245989404108000;968;128;0x4000
0;2;245989436158497;362;99;0x4000
0;2;245989458676247;914;124;0x4000
0;2;245989477055747;392;68;0x4000
0;2;245989498655247;708;96;0x4000
0;2;245989521797748;948;122;0x4000
0;2;245989525136248;953;136;0x4000
0;2;245989526322499;299;99;0x4000
0;2;245989565833247;957;121;0x4000
0;2;245989568326246;341;80;0x4000
0;2;245989629608499;653;119;0x4000
0;2;245989652819749;539;93;0x4000
0;2;245989686209122;949;127;0x4000
0;2;245989718892248;934;118;0x4000
0;2;245989781844248;551;86;0x4000
0;2;245989838173497;936;120;0x4000
0;2;245989862368871;864;119;0x4100
0;2;245989863552497;923;122;0x4000
0;2;245989896675374;874;111;0x4000
0;2;245989998791246;541;85;0x4000
0;2;245990084924746;571;86;0x4000
0;2;245990097300623;875;122;0x4000
0;2;245990193038249;931;118;0x4000
0;2;245990267888749;478;84;0x4000
0;2;245990323867498;517;85;0x4000
0;2;245990331130874;629;86;0x4000
0;2;245990377159123;921;109;0x4000
0;2;245990378568001;791;122;0x4000
0;2;245990384697374;908;120;0x4000
0;2;245990394474248;395;88;0x4000
0;2;245990426819123;967;115;0x4000
0;2;245990445090497;923;120;0x4000
0;2;245990465847373;684;95;0x4000
0;2;245990513502746;913;120;0x4000
0;2;245990526028999;389;111;0x4000
0;2;245990543300496;486;106;0x4000
0;2;245990551107498;429;66;0x4000
0;2;245990571821871;930;123;0x4000
0;2;245990621584749;672;95;0x4000
0;2;245990690044249;551;98;0x4000
0;2;245990706144003;488;99;0x4000
0;2;245990725548749;483;87;0x4000
0;2;245990795226874;967;111;0x4000
0;2;245990803412248;927;119;0x4000
0;2;245990836493749;544;104;0x4000
0;2;245990855036000;439;89;0x4000
0;2;245990905656246;533;87;0x4000
0;2;245990911592996;878;115;0x4000
0;2;245990936745747;539;86;0x4000
0;2;245990979510123;932;117;0x4000
0;2;245990993521624;860;129;0x4000
0;2;245991027297874;341;80;0x4000
0;2;245991032120998;924;128;0x4000
0;2;245991116960996;341;105;0x4000
0;2;245991185498998;329;99;0x4000
0;2;245991208251873;947;108;0x4000
0;2;245991214625247;408;97;0x4000
